,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
9073,190,2,11,28,109,75,98,47,True,True
9074,190,3,9,26,118,73,109,47,True,True
9075,190,4,11,20,92,77,81,57,True,True
9076,190,5,10,15,75,97,65,82,True,True
9077,190,6,5,15,55,95,50,80,True,True
9078,190,7,6,9,43,78,37,69,True,True
9079,190,8,5,6,29,61,24,55,True,True
9080,190,9,0,3,32,63,32,60,True,True
9081,190,10,5,6,19,34,14,28,True,True
9082,190,11,5,6,10,25,5,19,True,True
9083,190,12,6,4,12,12,6,8,True,True
9084,190,13,7,1,9,11,2,10,True,True
9085,190,14,5,3,4,6,-1,3,False,True
9086,190,15,11,4,9,6,-2,2,False,True
9087,190,16,8,2,10,11,2,9,True,True
9088,190,17,8,5,9,3,1,-2,True,False
9089,190,18,3,12,17,16,14,4,True,True
9090,190,19,4,8,11,15,7,7,True,True
9091,190,20,2,4,10,24,8,20,True,True
9092,190,21,7,2,21,27,14,25,True,True
9093,190,22,3,8,23,46,20,38,True,True
9094,190,23,3,11,19,43,16,32,True,True
9095,190,24,5,12,21,51,16,39,True,True
9096,190,25,3,11,25,47,22,36,True,True
9097,190,26,5,21,22,39,17,18,True,True
9098,190,27,11,27,15,44,4,17,True,True
9099,190,28,7,18,27,51,20,33,True,True
9100,190,29,2,21,22,49,20,28,True,True
9101,190,30,13,23,21,40,8,17,True,True
9102,190,31,13,25,16,35,3,10,True,True
9103,190,32,4,19,18,34,14,15,True,True
9104,190,33,11,15,13,32,2,17,True,True
9105,190,34,5,24,18,25,13,1,True,True
9106,190,35,15,25,20,17,5,-8,True,False
9107,190,36,11,23,25,39,14,16,True,True
9108,190,37,11,28,26,44,15,16,True,True
9109,190,38,7,20,54,52,47,32,True,True
9110,190,39,7,16,54,34,47,18,True,True
9111,190,40,18,14,50,33,32,19,True,True
9112,190,41,13,12,58,22,45,10,True,True
9113,190,42,20,14,55,25,35,11,True,True
9114,190,43,32,10,69,27,37,17,True,True
9115,190,44,19,16,79,26,60,10,True,True
9116,190,45,26,13,90,22,64,9,True,True
9117,190,46,21,19,93,27,72,8,True,True
9118,190,47,28,34,104,41,76,7,True,True
9119,190,48,28,23,117,53,89,30,True,True
9120,191,1,1,1,28,16,27,15,True,True
9121,191,2,2,0,31,16,29,16,True,True
9122,191,3,2,0,29,13,27,13,True,True
9123,191,4,4,0,16,9,12,9,True,True
9124,191,5,0,0,11,17,11,17,True,True
9125,191,6,2,1,9,16,7,15,True,True
9126,191,7,1,0,11,8,10,8,True,True
9127,191,8,2,1,9,8,7,7,True,True
9128,191,9,2,0,6,18,4,18,True,True
9129,191,10,4,2,9,11,5,9,True,True
9130,191,11,2,4,5,10,3,6,True,True
9131,191,12,1,1,6,7,5,6,True,True
9132,191,13,1,1,9,8,8,7,True,True
9133,191,14,1,0,7,6,6,6,True,True
9134,191,15,1,2,4,8,3,6,True,True
9135,191,16,0,1,6,1,6,0,True,False
9136,191,17,0,0,6,7,6,7,True,True
9137,191,18,3,0,8,1,5,1,True,True
9138,191,19,1,1,9,4,8,3,True,True
9139,191,20,2,0,13,4,11,4,True,True
9140,191,21,2,0,13,7,11,7,True,True
9141,191,22,0,0,20,6,20,6,True,True
9142,191,23,0,1,13,6,13,5,True,True
9143,191,24,1,0,8,8,7,8,True,True
9144,191,25,2,1,11,10,9,9,True,True
9145,191,26,0,1,15,8,15,7,True,True
9146,191,27,0,0,10,4,10,4,True,True
9147,191,28,2,1,13,4,11,3,True,True
9148,191,29,0,0,11,7,11,7,True,True
9149,191,30,0,2,14,10,14,8,True,True
9150,191,31,1,1,14,9,13,8,True,True
9151,191,32,1,0,8,9,7,9,True,True
9152,191,33,6,1,24,8,18,7,True,True
9153,191,34,2,0,14,7,12,7,True,True
9154,191,35,2,1,19,7,17,6,True,True
9155,191,36,2,1,8,8,6,7,True,True
9156,191,37,1,0,20,6,19,6,True,True
9157,191,38,1,0,14,11,13,11,True,True
9158,191,39,0,0,18,6,18,6,True,True
9159,191,40,1,1,22,9,21,8,True,True
9160,191,41,1,1,20,9,19,8,True,True
9161,191,42,1,2,23,13,22,11,True,True
9162,191,43,2,2,17,13,15,11,True,True
9163,191,44,1,3,30,18,29,15,True,True
9164,191,45,0,0,32,12,32,12,True,True
9165,191,46,0,1,41,11,41,10,True,True
9166,191,47,0,0,37,13,37,13,True,True
9167,191,48,2,0,33,10,31,10,True,True
9168,192,1,4,0,33,18,29,18,True,True
9169,192,2,2,1,23,22,21,21,True,True
9170,192,3,0,0,21,18,21,18,True,True
9171,192,4,2,2,22,12,20,10,True,True
9172,192,5,3,1,20,12,17,11,True,True
9173,192,6,3,0,10,19,7,19,True,True
9174,192,7,2,1,9,13,7,12,True,True
9175,192,8,0,4,4,18,4,14,True,True
9176,192,9,1,2,6,16,5,14,True,True
9177,192,10,2,3,4,15,2,12,True,True
9178,192,11,0,3,5,9,5,6,True,True
9179,192,12,2,0,7,5,5,5,True,True
9180,192,13,3,1,11,13,8,12,True,True
9181,192,14,1,2,15,10,14,8,True,True
9182,192,15,2,0,10,9,8,9,True,True
9183,192,16,6,4,21,8,15,4,True,True
9184,192,17,3,2,23,9,20,7,True,True
9185,192,18,2,2,13,9,11,7,True,True
9186,192,19,3,1,18,7,15,6,True,True
9187,192,20,1,0,11,12,10,12,True,True
9188,192,21,3,0,11,8,8,8,True,True
9189,192,22,3,2,15,7,12,5,True,True
9190,192,23,1,3,13,11,12,8,True,True
9191,192,24,0,3,9,7,9,4,True,True
9192,192,25,3,3,12,11,9,8,True,True
9193,192,26,1,3,18,11,17,8,True,True
9194,192,27,2,0,8,7,6,7,True,True
9195,192,28,0,2,11,8,11,6,True,True
9196,192,29,2,3,15,6,13,3,True,True
9197,192,30,6,0,15,7,9,7,True,True
9198,192,31,2,2,12,10,10,8,True,True
9199,192,32,3,1,13,6,10,5,True,True
9200,192,33,1,4,15,7,14,3,True,True
9201,192,34,1,4,9,8,8,4,True,True
9202,192,35,5,2,10,8,5,6,True,True
9203,192,36,1,2,12,7,11,5,True,True
9204,192,37,4,1,13,6,9,5,True,True
9205,192,38,2,0,15,6,13,6,True,True
9206,192,39,4,3,14,4,10,1,True,True
9207,192,40,0,0,11,3,11,3,True,True
9208,192,41,3,1,22,6,19,5,True,True
9209,192,42,0,0,18,7,18,7,True,True
9210,192,43,1,0,23,4,22,4,True,True
9211,192,44,3,0,28,12,25,12,True,True
9212,192,45,3,0,34,19,31,19,True,True
9213,192,46,0,0,42,7,42,7,True,True
9214,192,47,4,2,22,11,18,9,True,True
9215,192,48,3,2,40,18,37,16,True,True
9216,193,1,75,30,95,71,20,41,True,True
9217,193,2,62,41,130,70,68,29,True,True
9218,193,3,64,48,119,95,55,47,True,True
9219,193,4,25,29,81,75,56,46,True,True
9220,193,5,29,28,69,81,40,53,True,True
9221,193,6,16,29,44,71,28,42,True,True
9222,193,7,20,27,49,73,29,46,True,True
9223,193,8,28,26,45,63,17,37,True,True
9224,193,9,19,25,52,65,33,40,True,True
9225,193,10,49,15,30,61,-19,46,False,True
9226,193,11,57,33,27,39,-30,6,False,True
9227,193,12,93,32,32,42,-61,10,False,True
9228,193,13,115,39,56,28,-59,-11,False,False
9229,193,14,122,65,67,23,-55,-42,False,False
9230,193,15,147,44,117,25,-30,-19,False,False
9231,193,16,210,41,156,21,-54,-20,False,False
9232,193,17,190,50,139,31,-51,-19,False,False
9233,193,18,130,57,127,34,-3,-23,False,False
9234,193,19,110,44,134,39,24,-5,True,False
9235,193,20,77,54,93,51,16,-3,True,False
9236,193,21,86,54,92,57,6,3,True,True
9237,193,22,68,54,75,34,7,-20,True,False
9238,193,23,64,52,72,40,8,-12,True,False
9239,193,24,50,44,61,35,11,-9,True,False
9240,193,25,67,36,71,41,4,5,True,True
9241,193,26,62,33,80,36,18,3,True,True
9242,193,27,67,40,69,32,2,-8,True,False
9243,193,28,51,33,47,38,-4,5,False,True
9244,193,29,60,38,70,34,10,-4,True,False
9245,193,30,50,28,64,33,14,5,True,True
9246,193,31,44,28,66,50,22,22,True,True
9247,193,32,45,18,54,36,9,18,True,True
9248,193,33,32,27,56,32,24,5,True,True
9249,193,34,36,42,68,37,32,-5,True,False
9250,193,35,52,30,82,34,30,4,True,True
9251,193,36,66,31,84,32,18,1,True,True
9252,193,37,53,26,70,36,17,10,True,True
9253,193,38,59,28,81,32,22,4,True,True
9254,193,39,51,20,74,36,23,16,True,True
9255,193,40,54,27,89,33,35,6,True,True
9256,193,41,46,27,64,35,18,8,True,True
9257,193,42,43,27,71,28,28,1,True,True
9258,193,43,57,33,97,41,40,8,True,True
9259,193,44,60,30,108,34,48,4,True,True
9260,193,45,50,32,131,46,81,14,True,True
9261,193,46,117,34,115,66,-2,32,False,True
9262,193,47,110,34,132,57,22,23,True,True
9263,193,48,84,35,121,85,37,50,True,True
9264,194,1,19,7,16,5,-3,-2,False,False
9265,194,2,17,8,14,10,-3,2,False,True
9266,194,3,13,5,10,16,-3,11,False,True
9267,194,4,2,6,6,10,4,4,True,True
9268,194,5,4,1,3,2,-1,1,False,True
9269,194,6,5,1,2,1,-3,0,False,False
9270,194,7,0,4,0,2,0,-2,False,False
9271,194,8,1,2,1,1,0,-1,False,False
9272,194,9,2,2,0,3,-2,1,False,True
9273,194,10,2,2,5,0,3,-2,True,False
9274,194,11,5,4,2,11,-3,7,False,True
9275,194,12,4,1,5,9,1,8,True,True
9276,194,13,5,8,6,13,1,5,True,True
9277,194,14,13,3,27,34,14,31,True,True
9278,194,15,17,7,12,51,-5,44,False,True
9279,194,16,12,6,44,57,32,51,True,True
9280,194,17,14,8,40,71,26,63,True,True
9281,194,18,16,5,69,111,53,106,True,True
9282,194,19,17,8,49,121,32,113,True,True
9283,194,20,16,13,41,114,25,101,True,True
9284,194,21,7,15,30,96,23,81,True,True
9285,194,22,14,22,30,102,16,80,True,True
9286,194,23,10,20,27,88,17,68,True,True
9287,194,24,8,18,24,89,16,71,True,True
9288,194,25,12,17,36,122,24,105,True,True
9289,194,26,23,15,58,134,35,119,True,True
9290,194,27,24,33,60,236,36,203,True,True
9291,194,28,16,22,56,292,40,270,True,True
9292,194,29,18,37,65,364,47,327,True,True
9293,194,30,23,26,98,452,75,426,True,True
9294,194,31,23,48,101,388,78,340,True,True
9295,194,32,35,33,141,322,106,289,True,True
9296,194,33,55,54,157,327,102,273,True,True
9297,194,34,62,67,140,312,78,245,True,True
9298,194,35,95,62,124,263,29,201,True,True
9299,194,36,100,78,142,231,42,153,True,True
9300,194,37,75,74,137,209,62,135,True,True
9301,194,38,70,87,131,178,61,91,True,True
9302,194,39,55,77,64,106,9,29,True,True
9303,194,40,53,40,71,67,18,27,True,True
9304,194,41,55,44,53,60,-2,16,False,True
9305,194,42,33,37,42,45,9,8,True,True
9306,194,43,35,24,28,32,-7,8,False,True
9307,194,44,19,15,17,16,-2,1,False,True
9308,194,45,13,17,15,10,2,-7,True,False
9309,194,46,12,13,16,8,4,-5,True,False
9310,194,47,12,9,7,7,-5,-2,False,False
9311,194,48,11,9,19,5,8,-4,True,False
9312,195,1,11,22,151,95,140,73,True,True
9313,195,2,6,28,152,124,146,96,True,True
9314,195,3,8,34,116,121,108,87,True,True
9315,195,4,7,16,86,85,79,69,True,True
9316,195,5,6,23,79,102,73,79,True,True
9317,195,6,2,11,68,77,66,66,True,True
9318,195,7,1,11,45,51,44,40,True,True
9319,195,8,1,5,55,59,54,54,True,True
9320,195,9,1,6,32,81,31,75,True,True
9321,195,10,5,5,28,51,23,46,True,True
9322,195,11,0,3,14,39,14,36,True,True
9323,195,12,2,1,15,16,13,15,True,True
9324,195,13,3,0,20,10,17,10,True,True
9325,195,14,4,15,22,15,18,0,True,False
9326,195,15,10,19,26,16,16,-3,True,False
9327,195,16,7,55,21,21,14,-34,True,False
9328,195,17,14,37,36,16,22,-21,True,False
9329,195,18,14,46,37,17,23,-29,True,False
9330,195,19,22,43,52,25,30,-18,True,False
9331,195,20,10,30,69,38,59,8,True,True
9332,195,21,9,49,63,58,54,9,True,True
9333,195,22,14,69,62,54,48,-15,True,False
9334,195,23,4,59,66,62,62,3,True,True
9335,195,24,10,21,57,101,47,80,True,True
9336,195,25,17,12,55,91,38,79,True,True
9337,195,26,11,11,63,102,52,91,True,True
9338,195,27,9,12,59,82,50,70,True,True
9339,195,28,10,20,63,103,53,83,True,True
9340,195,29,9,16,61,66,52,50,True,True
9341,195,30,10,24,66,97,56,73,True,True
9342,195,31,9,12,41,68,32,56,True,True
9343,195,32,7,13,50,71,43,58,True,True
9344,195,33,6,20,47,77,41,57,True,True
9345,195,34,9,14,62,53,53,39,True,True
9346,195,35,21,8,54,58,33,50,True,True
9347,195,36,30,17,91,70,61,53,True,True
9348,195,37,19,23,87,72,68,49,True,True
9349,195,38,17,15,112,69,95,54,True,True
9350,195,39,21,26,134,66,113,40,True,True
9351,195,40,25,20,129,76,104,56,True,True
9352,195,41,20,13,152,59,132,46,True,True
9353,195,42,15,23,101,49,86,26,True,True
9354,195,43,20,15,143,48,123,33,True,True
9355,195,44,25,27,130,68,105,41,True,True
9356,195,45,27,16,155,53,128,37,True,True
9357,195,46,23,7,134,53,111,46,True,True
9358,195,47,20,9,133,50,113,41,True,True
9359,195,48,14,12,166,69,152,57,True,True
9360,196,1,47,20,194,93,147,73,True,True
9361,196,2,49,27,180,121,131,94,True,True
9362,196,3,37,43,151,126,114,83,True,True
9363,196,4,16,36,104,139,88,103,True,True
9364,196,5,25,33,98,112,73,79,True,True
9365,196,6,14,22,72,115,58,93,True,True
9366,196,7,21,16,69,127,48,111,True,True
9367,196,8,15,20,50,118,35,98,True,True
9368,196,9,12,17,44,103,32,86,True,True
9369,196,10,8,11,34,76,26,65,True,True
9370,196,11,13,14,23,48,10,34,True,True
9371,196,12,40,14,28,35,-12,21,False,True
9372,196,13,46,24,18,30,-28,6,False,True
9373,196,14,69,22,27,19,-42,-3,False,False
9374,196,15,48,14,24,15,-24,1,False,True
9375,196,16,51,20,54,18,3,-2,True,False
9376,196,17,62,14,45,32,-17,18,False,True
9377,196,18,77,22,59,19,-18,-3,False,False
9378,196,19,40,28,26,36,-14,8,False,True
9379,196,20,27,37,34,18,7,-19,True,False
9380,196,21,12,22,36,18,24,-4,True,False
9381,196,22,11,27,47,32,36,5,True,True
9382,196,23,13,17,31,22,18,5,True,True
9383,196,24,11,13,36,16,25,3,True,True
9384,196,25,11,5,43,25,32,20,True,True
9385,196,26,8,7,42,19,34,12,True,True
9386,196,27,14,8,32,23,18,15,True,True
9387,196,28,10,11,41,27,31,16,True,True
9388,196,29,17,15,57,16,40,1,True,True
9389,196,30,11,8,44,15,33,7,True,True
9390,196,31,13,12,45,28,32,16,True,True
9391,196,32,11,13,54,13,43,0,True,False
9392,196,33,11,14,39,12,28,-2,True,False
9393,196,34,14,9,46,25,32,16,True,True
9394,196,35,12,6,47,22,35,16,True,True
9395,196,36,6,3,31,33,25,30,True,True
9396,196,37,8,9,56,34,48,25,True,True
9397,196,38,10,13,78,25,68,12,True,True
9398,196,39,11,6,65,38,54,32,True,True
9399,196,40,14,7,85,33,71,26,True,True
9400,196,41,15,9,99,28,84,19,True,True
9401,196,42,21,4,120,28,99,24,True,True
9402,196,43,22,11,158,41,136,30,True,True
9403,196,44,23,11,158,43,135,32,True,True
9404,196,45,22,15,183,40,161,25,True,True
9405,196,46,33,9,199,49,166,40,True,True
9406,196,47,28,16,229,67,201,51,True,True
9407,196,48,39,23,250,73,211,50,True,True
9408,197,1,9,1,81,36,72,35,True,True
9409,197,2,8,2,68,42,60,40,True,True
9410,197,3,6,1,69,50,63,49,True,True
9411,197,4,4,2,54,33,50,31,True,True
9412,197,5,4,3,39,32,35,29,True,True
9413,197,6,1,4,21,31,20,27,True,True
9414,197,7,1,5,13,34,12,29,True,True
9415,197,8,6,6,14,25,8,19,True,True
9416,197,9,6,6,17,37,11,31,True,True
9417,197,10,6,4,14,23,8,19,True,True
9418,197,11,10,7,14,22,4,15,True,True
9419,197,12,12,2,18,19,6,17,True,True
9420,197,13,15,5,11,5,-4,0,False,False
9421,197,14,17,1,28,7,11,6,True,True
9422,197,15,17,3,32,23,15,20,True,True
9423,197,16,9,3,25,12,16,9,True,True
9424,197,17,8,3,26,12,18,9,True,True
9425,197,18,5,0,22,13,17,13,True,True
9426,197,19,6,2,24,14,18,12,True,True
9427,197,20,10,2,26,15,16,13,True,True
9428,197,21,8,7,32,11,24,4,True,True
9429,197,22,6,2,38,8,32,6,True,True
9430,197,23,5,4,20,8,15,4,True,True
9431,197,24,5,5,14,15,9,10,True,True
9432,197,25,7,6,24,12,17,6,True,True
9433,197,26,2,7,14,11,12,4,True,True
9434,197,27,5,3,20,7,15,4,True,True
9435,197,28,5,5,18,12,13,7,True,True
9436,197,29,2,7,24,18,22,11,True,True
9437,197,30,9,4,29,12,20,8,True,True
9438,197,31,9,3,38,13,29,10,True,True
9439,197,32,6,5,48,23,42,18,True,True
9440,197,33,7,6,39,20,32,14,True,True
9441,197,34,14,6,36,17,22,11,True,True
9442,197,35,10,6,27,16,17,10,True,True
9443,197,36,6,5,24,19,18,14,True,True
9444,197,37,4,1,34,23,30,22,True,True
9445,197,38,6,2,42,23,36,21,True,True
9446,197,39,9,4,43,21,34,17,True,True
9447,197,40,4,3,36,17,32,14,True,True
9448,197,41,2,2,50,13,48,11,True,True
9449,197,42,6,2,35,17,29,15,True,True
9450,197,43,11,4,42,15,31,11,True,True
9451,197,44,2,3,50,20,48,17,True,True
9452,197,45,2,2,60,14,58,12,True,True
9453,197,46,2,7,64,31,62,24,True,True
9454,197,47,3,7,71,31,68,24,True,True
9455,197,48,4,1,93,33,89,32,True,True
9456,198,1,11,7,281,109,270,102,True,True
9457,198,2,11,10,265,154,254,144,True,True
9458,198,3,10,16,255,197,245,181,True,True
9459,198,4,8,10,236,208,228,198,True,True
9460,198,5,10,13,185,202,175,189,True,True
9461,198,6,4,19,180,203,176,184,True,True
9462,198,7,9,28,134,218,125,190,True,True
9463,198,8,8,15,126,181,118,166,True,True
9464,198,9,4,20,111,199,107,179,True,True
9465,198,10,6,24,99,188,93,164,True,True
9466,198,11,7,11,65,108,58,97,True,True
9467,198,12,6,8,45,68,39,60,True,True
9468,198,13,5,4,30,35,25,31,True,True
9469,198,14,5,2,20,20,15,18,True,True
9470,198,15,5,1,21,24,16,23,True,True
9471,198,16,1,1,20,19,19,18,True,True
9472,198,17,1,3,17,20,16,17,True,True
9473,198,18,2,2,29,18,27,16,True,True
9474,198,19,2,1,22,7,20,6,True,True
9475,198,20,1,0,20,23,19,23,True,True
9476,198,21,0,4,27,9,27,5,True,True
9477,198,22,2,0,19,13,17,13,True,True
9478,198,23,3,1,18,14,15,13,True,True
9479,198,24,0,4,23,17,23,13,True,True
9480,198,25,0,1,18,15,18,14,True,True
9481,198,26,1,2,28,15,27,13,True,True
9482,198,27,1,2,23,21,22,19,True,True
9483,198,28,3,0,34,13,31,13,True,True
9484,198,29,0,4,31,26,31,22,True,True
9485,198,30,0,2,36,27,36,25,True,True
9486,198,31,4,1,39,21,35,20,True,True
9487,198,32,2,3,33,22,31,19,True,True
9488,198,33,1,2,31,26,30,24,True,True
9489,198,34,2,0,36,30,34,30,True,True
9490,198,35,1,0,25,18,24,18,True,True
9491,198,36,0,0,40,33,40,33,True,True
9492,198,37,2,5,53,29,51,24,True,True
9493,198,38,3,2,67,32,64,30,True,True
9494,198,39,1,1,51,36,50,35,True,True
9495,198,40,3,1,55,34,52,33,True,True
9496,198,41,3,3,52,39,49,36,True,True
9497,198,42,8,1,79,40,71,39,True,True
9498,198,43,6,2,100,42,94,40,True,True
9499,198,44,2,9,141,53,139,44,True,True
9500,198,45,7,5,148,59,141,54,True,True
9501,198,46,8,4,164,61,156,57,True,True
9502,198,47,7,13,187,96,180,83,True,True
9503,198,48,7,9,242,106,235,97,True,True
9504,199,1,1,0,0,0,-1,0,False,False
9505,199,2,0,0,0,0,0,0,False,False
9506,199,3,0,0,0,0,0,0,False,False
9507,199,4,0,0,0,0,0,0,False,False
9508,199,5,0,0,0,0,0,0,False,False
9509,199,6,0,0,1,0,1,0,True,False
9510,199,7,0,0,0,0,0,0,False,False
9511,199,8,0,0,0,0,0,0,False,False
9512,199,9,0,0,0,0,0,0,False,False
9513,199,10,0,0,0,0,0,0,False,False
9514,199,11,0,0,0,0,0,0,False,False
9515,199,12,0,0,0,0,0,0,False,False
9516,199,13,0,0,0,0,0,0,False,False
9517,199,14,0,0,0,0,0,0,False,False
9518,199,15,0,0,1,0,1,0,True,False
9519,199,16,0,0,0,0,0,0,False,False
9520,199,17,1,0,0,0,-1,0,False,False
9521,199,18,0,0,1,1,1,1,True,True
9522,199,19,0,1,1,0,1,-1,True,False
9523,199,20,0,1,0,1,0,0,False,False
9524,199,21,0,0,0,1,0,1,False,True
9525,199,22,0,0,0,0,0,0,False,False
9526,199,23,0,0,0,0,0,0,False,False
9527,199,24,0,1,0,0,0,-1,False,False
9528,199,25,0,0,0,0,0,0,False,False
9529,199,26,0,0,0,0,0,0,False,False
9530,199,27,0,0,0,0,0,0,False,False
9531,199,28,0,0,0,0,0,0,False,False
9532,199,29,0,0,0,0,0,0,False,False
9533,199,30,0,0,0,0,0,0,False,False
9534,199,31,0,0,0,0,0,0,False,False
9535,199,32,0,0,0,0,0,0,False,False
9536,199,33,0,1,1,0,1,-1,True,False
9537,199,34,2,2,3,2,1,0,True,False
9538,199,35,3,1,2,2,-1,1,False,True
9539,199,36,0,2,1,1,1,-1,True,False
9540,199,37,0,0,0,0,0,0,False,False
9541,199,38,1,0,0,0,-1,0,False,False
9542,199,39,0,0,1,0,1,0,True,False
9543,199,40,0,0,0,0,0,0,False,False
9544,199,41,2,0,0,0,-2,0,False,False
9545,199,42,0,0,1,0,1,0,True,False
9546,199,43,1,0,1,0,0,0,False,False
9547,199,44,0,1,1,0,1,-1,True,False
9548,199,45,0,1,0,2,0,1,False,True
9549,199,46,0,0,0,0,0,0,False,False
9550,199,47,0,0,0,0,0,0,False,False
9551,199,48,0,0,0,0,0,0,False,False
9552,200,1,2,2,103,58,101,56,True,True
9553,200,2,2,0,88,71,86,71,True,True
9554,200,3,1,0,65,60,64,60,True,True
9555,200,4,2,0,62,72,60,72,True,True
9556,200,5,1,1,54,58,53,57,True,True
9557,200,6,0,3,41,58,41,55,True,True
9558,200,7,0,0,22,62,22,62,True,True
9559,200,8,0,6,23,56,23,50,True,True
9560,200,9,0,1,17,35,17,34,True,True
9561,200,10,1,0,13,18,12,18,True,True
9562,200,11,3,1,7,24,4,23,True,True
9563,200,12,0,1,9,15,9,14,True,True
9564,200,13,0,0,5,5,5,5,True,True
9565,200,14,0,0,12,7,12,7,True,True
9566,200,15,0,1,19,10,19,9,True,True
9567,200,16,2,0,22,27,20,27,True,True
9568,200,17,0,0,41,16,41,16,True,True
9569,200,18,1,2,65,14,64,12,True,True
9570,200,19,2,1,62,17,60,16,True,True
9571,200,20,1,0,59,16,58,16,True,True
9572,200,21,3,2,47,11,44,9,True,True
9573,200,22,1,1,46,26,45,25,True,True
9574,200,23,1,0,46,23,45,23,True,True
9575,200,24,3,1,37,17,34,16,True,True
9576,200,25,1,0,47,21,46,21,True,True
9577,200,26,1,1,28,20,27,19,True,True
9578,200,27,0,1,37,20,37,19,True,True
9579,200,28,1,0,63,25,62,25,True,True
9580,200,29,5,1,37,25,32,24,True,True
9581,200,30,1,0,45,27,44,27,True,True
9582,200,31,0,1,48,13,48,12,True,True
9583,200,32,1,0,46,27,45,27,True,True
9584,200,33,2,0,51,32,49,32,True,True
9585,200,34,1,1,27,32,26,31,True,True
9586,200,35,2,0,21,18,19,18,True,True
9587,200,36,1,3,31,36,30,33,True,True
9588,200,37,2,2,51,23,49,21,True,True
9589,200,38,2,0,77,33,75,33,True,True
9590,200,39,3,0,85,36,82,36,True,True
9591,200,40,3,0,100,17,97,17,True,True
9592,200,41,4,0,136,17,132,17,True,True
9593,200,42,3,1,131,32,128,31,True,True
9594,200,43,0,0,125,34,125,34,True,True
9595,200,44,1,0,154,30,153,30,True,True
9596,200,45,3,0,165,37,162,37,True,True
9597,200,46,5,0,144,31,139,31,True,True
9598,200,47,2,2,168,39,166,37,True,True
9599,200,48,0,0,159,47,159,47,True,True
9600,201,1,0,0,11,3,11,3,True,True
9601,201,2,1,1,11,5,10,4,True,True
9602,201,3,0,0,12,8,12,8,True,True
9603,201,4,0,1,10,12,10,11,True,True
9604,201,5,0,2,4,7,4,5,True,True
9605,201,6,0,0,5,3,5,3,True,True
9606,201,7,0,0,2,3,2,3,True,True
9607,201,8,1,1,1,8,0,7,False,True
9608,201,9,0,0,1,2,1,2,True,True
9609,201,10,0,0,0,5,0,5,False,True
9610,201,11,0,0,2,5,2,5,True,True
9611,201,12,0,0,4,0,4,0,True,False
9612,201,13,0,0,2,3,2,3,True,True
9613,201,14,0,0,2,1,2,1,True,True
9614,201,15,0,0,0,0,0,0,False,False
9615,201,16,0,0,2,2,2,2,True,True
9616,201,17,0,0,0,1,0,1,False,True
9617,201,18,0,0,2,1,2,1,True,True
9618,201,19,0,0,2,3,2,3,True,True
9619,201,20,0,0,2,3,2,3,True,True
9620,201,21,0,0,0,4,0,4,False,True
9621,201,22,0,0,2,2,2,2,True,True
9622,201,23,0,0,0,1,0,1,False,True
9623,201,24,0,0,4,1,4,1,True,True
9624,201,25,0,0,3,0,3,0,True,False
9625,201,26,0,0,2,3,2,3,True,True
9626,201,27,0,0,0,3,0,3,False,True
9627,201,28,0,0,5,4,5,4,True,True
9628,201,29,0,0,4,3,4,3,True,True
9629,201,30,0,0,4,4,4,4,True,True
9630,201,31,0,0,3,3,3,3,True,True
9631,201,32,0,0,4,3,4,3,True,True
9632,201,33,0,0,5,2,5,2,True,True
9633,201,34,0,0,3,4,3,4,True,True
9634,201,35,0,0,6,0,6,0,True,False
9635,201,36,0,1,0,3,0,2,False,True
9636,201,37,0,0,2,3,2,3,True,True
9637,201,38,0,0,2,4,2,4,True,True
9638,201,39,0,0,7,3,7,3,True,True
9639,201,40,0,0,9,3,9,3,True,True
9640,201,41,0,1,2,7,2,6,True,True
9641,201,42,0,0,5,3,5,3,True,True
9642,201,43,1,0,15,4,14,4,True,True
9643,201,44,0,0,7,2,7,2,True,True
9644,201,45,0,0,7,2,7,2,True,True
9645,201,46,0,0,15,6,15,6,True,True
9646,201,47,0,0,14,3,14,3,True,True
9647,201,48,0,0,12,2,12,2,True,True
9648,202,1,23,27,235,130,212,103,True,True
9649,202,2,21,25,203,151,182,126,True,True
9650,202,3,14,15,146,122,132,107,True,True
9651,202,4,7,11,137,145,130,134,True,True
9652,202,5,14,13,129,144,115,131,True,True
9653,202,6,7,6,96,105,89,99,True,True
9654,202,7,4,11,72,108,68,97,True,True
9655,202,8,6,7,61,117,55,110,True,True
9656,202,9,7,6,56,134,49,128,True,True
9657,202,10,4,4,37,100,33,96,True,True
9658,202,11,5,6,28,67,23,61,True,True
9659,202,12,6,5,22,37,16,32,True,True
9660,202,13,3,6,11,28,8,22,True,True
9661,202,14,8,1,17,22,9,21,True,True
9662,202,15,8,5,17,13,9,8,True,True
9663,202,16,13,7,41,17,28,10,True,True
9664,202,17,15,6,32,22,17,16,True,True
9665,202,18,10,11,15,25,5,14,True,True
9666,202,19,9,16,23,38,14,22,True,True
9667,202,20,12,10,32,24,20,14,True,True
9668,202,21,6,9,21,30,15,21,True,True
9669,202,22,9,13,30,26,21,13,True,True
9670,202,23,12,16,26,30,14,14,True,True
9671,202,24,13,18,38,37,25,19,True,True
9672,202,25,11,13,36,45,25,32,True,True
9673,202,26,18,11,61,60,43,49,True,True
