,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
19076,239.0,118.0,23.41,23.41,1
19077,239.0,119.0,6.136666666666667,6.36,15
19078,239.0,120.0,5.256666666666666,6.1,9
19079,239.0,121.0,13.876666666666667,13.9,3
19080,239.0,123.0,17.1,17.1,2
19081,239.0,124.0,15.5,15.5,2
19082,239.0,125.0,4.945786516853932,5.07,178
19083,239.0,126.0,9.055,9.055,2
19084,239.0,127.0,7.2409790209790215,7.4,143
19085,239.0,128.0,7.843529411764706,7.7,17
19086,239.0,129.0,8.127432432432434,7.555,74
19087,239.0,130.0,14.993333333333332,14.58,3
19088,239.0,131.0,16.203333333333333,17.0,3
19089,239.0,132.0,20.174875816993445,20.4,765
19090,239.0,133.0,12.135,11.96,16
19091,239.0,134.0,11.472222222222221,12.87,9
19092,239.0,135.0,13.452222222222224,13.01,9
19093,239.0,136.0,8.39875,8.5,8
19094,239.0,137.0,3.990998307952621,4.0,591
19095,239.0,138.0,10.068047464940674,10.0,927
19096,239.0,140.0,2.193468617272297,2.2,2119
19097,239.0,141.0,1.9612149532710286,1.96,3745
19098,239.0,142.0,0.8938582370504998,0.86,15406
19099,239.0,143.0,0.8630081656459581,0.8,6858
19100,239.0,144.0,5.400799999999999,5.43,400
19101,239.0,145.0,4.75116504854369,4.79,103
19102,239.0,146.0,4.630999999999999,4.6,30
19103,239.0,147.0,7.708571428571429,6.94,7
19104,239.0,148.0,5.877621776504298,6.1,349
19105,239.0,149.0,15.790000000000001,15.850000000000001,4
19106,239.0,150.0,20.64,20.64,1
19107,239.0,151.0,1.3030298158433165,1.3,6842
19108,239.0,152.0,2.932807881773398,2.89,406
19109,239.0,153.0,8.425,8.5,4
19110,239.0,157.0,7.627142857142857,7.5,7
19111,239.0,158.0,4.051274623406723,4.1,863
19112,239.0,159.0,5.708,5.68,5
19113,239.0,160.0,9.14,8.93,9
19114,239.0,161.0,2.254778578784756,2.27,3884
19115,239.0,162.0,2.450245956873309,2.48,2968
19116,239.0,163.0,1.5969441582526291,1.58,4853
19117,239.0,164.0,3.0184826054774194,3.08,1351
19118,239.0,165.0,13.787499999999998,13.39,4
19119,239.0,166.0,2.008584198385233,1.97,3468
19120,239.0,167.0,6.776666666666667,7.75,6
19121,239.0,168.0,4.848717948717948,4.87,39
19122,239.0,169.0,8.092857142857143,8.03,21
19123,239.0,170.0,3.1592673378076066,3.2,1788
19124,239.0,171.0,13.0,12.95,5
19125,239.0,172.0,19.3,19.3,1
19126,239.0,173.0,8.818000000000001,7.98,5
19127,239.0,174.0,11.8825,11.8,8
19128,239.0,175.0,16.383333333333333,17.64,3
19129,239.0,177.0,10.92,10.92,2
19130,239.0,178.0,13.64,13.64,2
19131,239.0,179.0,5.967777777777779,5.9,63
19132,239.0,180.0,13.692499999999999,13.635000000000002,4
19133,239.0,181.0,10.348550724637676,10.385000000000002,138
19134,239.0,182.0,10.725714285714286,10.7,7
19135,239.0,183.0,12.083636363636366,11.7,11
19136,239.0,184.0,12.3,12.3,2
19137,239.0,185.0,11.606666666666667,11.55,6
19138,239.0,186.0,2.7901456876456874,2.77,1716
19139,239.0,188.0,11.339230769230769,10.8,13
19140,239.0,189.0,10.07294117647059,9.985,34
19141,239.0,190.0,10.6975,10.65,4
19142,239.0,191.0,18.41,18.41,1
19143,239.0,193.0,4.5164285714285715,4.65,14
19144,239.0,194.0,5.07923076923077,5.025,26
19145,239.0,195.0,9.696,10.34,10
19146,239.0,196.0,9.7164,9.5,25
19147,239.0,197.0,14.534444444444444,14.68,9
19148,239.0,198.0,8.765714285714285,8.2,7
19149,239.0,200.0,9.361900000000002,9.32,100
19150,239.0,202.0,6.066399999999999,5.83,25
19151,239.0,203.0,20.85,20.85,2
19152,239.0,205.0,18.19,18.19,1
19153,239.0,208.0,12.788888888888888,11.58,9
19154,239.0,209.0,6.82123287671233,6.97,73
19155,239.0,210.0,19.1,19.1,1
19156,239.0,211.0,5.078268792710704,5.3,439
19157,239.0,212.0,11.2575,10.315,4
19158,239.0,213.0,9.963333333333333,9.44,6
19159,239.0,215.0,15.8375,16.11,4
19160,239.0,216.0,16.61625,16.145000000000003,16
19161,239.0,217.0,8.208888888888888,8.3,9
19162,239.0,219.0,15.8,15.8,1
19163,239.0,220.0,8.586907216494842,8.5,97
19164,239.0,221.0,20.045,20.045,2
19165,239.0,223.0,6.8740769230769265,6.905,130
19166,239.0,224.0,4.922522935779814,4.945,218
19167,239.0,225.0,9.065714285714288,9.7,7
19168,239.0,226.0,5.431326530612243,5.4,98
19169,239.0,227.0,12.32,12.32,1
19170,239.0,228.0,11.173076923076925,11.0,13
19171,239.0,229.0,2.69306833114323,2.7,1522
19172,239.0,230.0,1.8294927697441645,1.8,4495
19173,239.0,231.0,5.582660550458707,5.6,763
19174,239.0,232.0,6.508309859154931,6.6,142
19175,239.0,233.0,3.127968923418423,3.11,901
19176,239.0,234.0,3.7093635250918,3.78,1634
19177,239.0,235.0,7.966363636363636,7.53,11
19178,239.0,236.0,1.5272500716127153,1.5,10473
19179,239.0,237.0,1.743523027280727,1.71,6818
19180,239.0,238.0,0.8828046921598569,0.84,15089
19181,239.0,239.0,0.7316179588826452,0.6,10847
19182,239.0,240.0,12.138333333333334,12.295,6
19183,239.0,241.0,10.257142857142856,9.895,14
19184,239.0,242.0,10.088333333333333,10.145,6
19185,239.0,243.0,6.219475465313029,6.11,591
19186,239.0,244.0,5.083579978237207,5.1,919
19187,239.0,246.0,2.938043343653252,2.92,1615
19188,239.0,247.0,5.652692307692307,5.3,52
19189,239.0,248.0,9.4575,9.219999999999999,4
19190,239.0,249.0,4.177682801235843,4.2,971
19191,239.0,250.0,10.32,10.32,1
19192,239.0,252.0,17.1,17.1,1
19193,239.0,254.0,13.47,13.690000000000001,4
19194,239.0,255.0,7.919493670886073,7.65,79
19195,239.0,256.0,8.24603448275862,8.51,58
19196,239.0,257.0,12.053333333333333,11.56,15
19197,239.0,258.0,11.99,11.99,2
19198,239.0,259.0,12.094,12.02,5
19199,239.0,260.0,6.3133333333333335,6.0,45
19200,239.0,261.0,6.262061068702291,6.4,131
19201,239.0,262.0,2.0273495871018494,2.0,2543
19202,239.0,263.0,1.8239376218323637,1.8,3591
19203,240.0,174.0,0.3,0.3,1
19204,240.0,220.0,3.59,3.59,1
19205,240.0,244.0,6.97,6.97,1
19206,240.0,254.0,0.38,0.38,1
19207,241.0,18.0,0.75,0.75,2
19208,241.0,42.0,4.8,4.8,1
19209,241.0,51.0,6.6,6.6,1
19210,241.0,79.0,4.22,4.22,1
19211,241.0,81.0,2.6,2.6,1
19212,241.0,94.0,1.07,1.07,1
19213,241.0,127.0,1.7,1.7,1
19214,241.0,136.0,1.15,1.15,2
19215,241.0,142.0,11.17,11.17,1
19216,241.0,162.0,10.73,10.73,1
19217,241.0,220.0,0.51,0.51,1
19218,241.0,235.0,2.1,2.1,1
19219,241.0,237.0,1.2,1.2,1
19220,241.0,241.0,1.6775000000000002,1.6,4
19221,241.0,244.0,5.9,5.9,1
19222,241.0,247.0,2.7,2.7,1
19223,241.0,259.0,2.9,2.9,1
19224,242.0,11.0,24.2,24.2,1
19225,242.0,32.0,1.2,1.2,1
19226,242.0,42.0,7.07,7.07,1
19227,242.0,61.0,6.5,6.5,1
19228,242.0,78.0,0.95,0.95,1
19229,242.0,90.0,3.4,3.4,1
19230,242.0,119.0,3.4,3.4,1
19231,242.0,137.0,1.1,1.1,1
19232,242.0,168.0,4.28,4.28,1
19233,242.0,169.0,3.62,3.62,1
19234,242.0,170.0,0.9,0.9,1
19235,242.0,174.0,4.2,4.2,1
19236,242.0,182.0,1.1,1.1,2
19237,242.0,183.0,1.74,1.74,1
19238,242.0,208.0,1.14,1.14,2
19239,242.0,212.0,2.0,2.0,1
19240,242.0,235.0,6.8,6.8,1
19241,242.0,242.0,4.412222222222223,2.6,9
19242,242.0,244.0,6.015000000000001,6.015000000000001,2
19243,242.0,250.0,2.416666666666667,1.95,3
19244,243.0,1.0,22.855,22.855,2
19245,243.0,4.0,11.293333333333331,11.01,3
19246,243.0,7.0,7.26,7.26,2
19247,243.0,10.0,17.3,17.3,1
19248,243.0,18.0,4.15,4.15,1
19249,243.0,20.0,4.984999999999999,4.984999999999999,2
19250,243.0,23.0,27.1,27.1,1
19251,243.0,24.0,4.814,4.6,5
19252,243.0,25.0,13.14,13.14,1
19253,243.0,28.0,15.64,15.64,1
19254,243.0,31.0,3.85,3.85,1
19255,243.0,32.0,4.54,4.54,1
19256,243.0,33.0,13.656666666666666,13.4,3
19257,243.0,40.0,13.8,13.8,1
19258,243.0,41.0,4.590588235294117,4.63,17
19259,243.0,42.0,3.458666666666667,3.5,15
19260,243.0,43.0,6.671111111111111,6.9,9
19261,243.0,45.0,12.8,12.8,1
19262,243.0,47.0,4.15,4.15,2
19263,243.0,48.0,7.852500000000001,7.895,16
19264,243.0,49.0,17.79,17.79,1
19265,243.0,50.0,7.437777777777779,7.31,9
19266,243.0,61.0,15.54,15.54,1
19267,243.0,65.0,14.58,14.58,1
19268,243.0,68.0,9.279166666666667,9.385,12
19269,243.0,69.0,2.18,2.18,1
19270,243.0,70.0,10.85,10.85,1
19271,243.0,74.0,4.364000000000001,4.18,15
19272,243.0,75.0,5.724,5.3,5
19273,243.0,78.0,7.6,7.6,1
19274,243.0,79.0,10.893333333333333,11.1,3
19275,243.0,88.0,13.33,13.33,1
19276,243.0,90.0,9.96,9.68,5
19277,243.0,95.0,14.2,14.2,1
19278,243.0,100.0,8.6025,8.620000000000001,4
19279,243.0,107.0,10.149999999999999,9.87,5
19280,243.0,112.0,12.8,12.8,1
19281,243.0,113.0,7.783333333333334,9.6,3
19282,243.0,114.0,10.989999999999998,11.2,5
19283,243.0,116.0,2.346923076923077,2.1,26
19284,243.0,119.0,1.8875,1.9049999999999998,4
19285,243.0,120.0,1.065,1.065,2
19286,243.0,126.0,12.4,12.4,1
19287,243.0,127.0,1.7435483870967745,1.7,31
19288,243.0,128.0,1.77375,1.905,8
19289,243.0,129.0,9.825,9.825,2
19290,243.0,132.0,20.235555555555557,20.2,9
19291,243.0,136.0,2.915,2.915,2
19292,243.0,137.0,9.865,9.865,2
19293,243.0,138.0,10.068999999999999,10.05,10
19294,243.0,140.0,6.919999999999999,7.06,3
19295,243.0,141.0,8.212857142857143,7.79,7
19296,243.0,142.0,6.360833333333333,6.475,12
19297,243.0,143.0,6.995,6.91,4
19298,243.0,144.0,4.29,4.29,2
19299,243.0,145.0,10.5,10.5,2
19300,243.0,146.0,9.6,9.6,1
19301,243.0,151.0,4.225,4.574999999999999,12
19302,243.0,152.0,2.816875,2.75,16
19303,243.0,153.0,2.275,2.275,2
19304,243.0,158.0,10.146666666666667,9.985,6
19305,243.0,160.0,11.6,11.6,1
19306,243.0,161.0,8.399999999999999,8.399999999999999,2
19307,243.0,162.0,6.848000000000001,8.33,5
19308,243.0,163.0,7.9314285714285715,7.6,7
19309,243.0,164.0,8.34,9.195,8
19310,243.0,166.0,3.489166666666666,3.5949999999999998,24
19311,243.0,167.0,3.99,3.99,1
19312,243.0,168.0,4.353333333333333,5.15,3
19313,243.0,169.0,2.2933333333333334,2.2,3
19314,243.0,170.0,8.9,8.9,1
19315,243.0,179.0,7.473333333333334,7.68,3
19316,243.0,181.0,15.32,15.32,1
19317,243.0,186.0,8.931666666666667,8.84,6
19318,243.0,200.0,3.7433333333333327,3.365,6
19319,243.0,208.0,11.4,11.4,1
19320,243.0,209.0,10.8,10.8,1
19321,243.0,211.0,10.18,10.18,1
19322,243.0,213.0,6.695,6.695,2
19323,243.0,220.0,3.098181818181818,3.0,11
19324,243.0,223.0,7.9399999999999995,7.9399999999999995,2
19325,243.0,224.0,10.18,10.18,2
19326,243.0,226.0,11.98,11.98,2
19327,243.0,228.0,17.085,17.085,2
19328,243.0,229.0,9.04,9.04,2
19329,243.0,230.0,8.422,8.52,5
19330,243.0,231.0,11.1,11.1,1
19331,243.0,232.0,11.75,11.75,2
19332,243.0,233.0,0.97,0.97,1
19333,243.0,234.0,9.743333333333332,9.71,6
19334,243.0,235.0,2.15,2.15,2
19335,243.0,236.0,7.196923076923076,7.23,13
19336,243.0,237.0,6.495000000000001,7.55,6
19337,243.0,238.0,5.584782608695652,5.5,23
19338,243.0,239.0,6.251875,6.0,32
19339,243.0,241.0,2.23,2.23,2
19340,243.0,242.0,6.5,6.5,1
19341,243.0,243.0,1.1702380952380953,0.7,126
19342,243.0,244.0,1.1513571428571434,1.0,140
19343,243.0,246.0,8.336666666666668,8.21,6
19344,243.0,247.0,4.390000000000001,4.390000000000001,2
19345,243.0,249.0,10.775714285714287,11.26,7
19346,243.0,260.0,9.985,9.985,2
19347,243.0,262.0,6.903636363636363,6.27,11
19348,243.0,263.0,6.751818181818183,6.47,11
19349,244.0,1.0,23.330000000000002,23.5,5
19350,244.0,4.0,10.602500000000001,10.754999999999999,12
19351,244.0,7.0,7.995499999999998,7.835,20
19352,244.0,8.0,8.5,8.5,2
19353,244.0,10.0,17.36,17.36,1
19354,244.0,12.0,10.425,10.425,2
19355,244.0,13.0,10.34,10.3,25
19356,244.0,14.0,17.78,17.78,2
19357,244.0,17.0,14.2,14.2,1
19358,244.0,18.0,4.47,4.47,1
19359,244.0,20.0,3.7,3.7,2
19360,244.0,24.0,3.224062500000001,3.15,64
19361,244.0,25.0,13.219999999999999,12.76,3
19362,244.0,26.0,17.933333333333334,18.1,6
19363,244.0,28.0,13.91,13.91,2
19364,244.0,31.0,6.32,6.32,2
19365,244.0,33.0,13.829999999999998,13.8,9
19366,244.0,36.0,14.9,14.9,1
19367,244.0,37.0,15.5475,14.559999999999999,4
19368,244.0,41.0,2.8855752212389385,2.8,113
19369,244.0,42.0,2.256121212121213,2.16,165
19370,244.0,43.0,5.23586956521739,5.4,46
19371,244.0,45.0,11.166666666666666,10.9,3
19372,244.0,47.0,3.8500000000000005,3.85,4
19373,244.0,48.0,6.747025316455699,6.79,158
19374,244.0,49.0,15.587499999999999,15.184999999999999,4
19375,244.0,50.0,6.40676923076923,6.4,65
19376,244.0,51.0,10.9,10.9,2
19377,244.0,52.0,13.9,13.9,1
19378,244.0,55.0,20.3,20.3,1
19379,244.0,61.0,16.33,16.33,1
19380,244.0,65.0,13.236666666666666,13.11,3
19381,244.0,66.0,12.55,12.55,2
19382,244.0,67.0,20.87,20.87,1
19383,244.0,68.0,7.583246753246755,7.8,77
19384,244.0,69.0,2.2183333333333333,2.1,6
19385,244.0,70.0,9.233333333333333,9.2,3
19386,244.0,74.0,3.557391304347825,3.45,115
19387,244.0,75.0,4.8482666666666665,4.8,75
19388,244.0,78.0,4.05,4.05,1
19389,244.0,79.0,10.450416666666667,10.375,24
19390,244.0,80.0,13.999999999999998,14.0,6
19391,244.0,82.0,11.7,9.8,5
19392,244.0,83.0,9.54,9.54,1
19393,244.0,87.0,11.31875,11.51,8
19394,244.0,88.0,11.313333333333333,11.19,3
19395,244.0,89.0,17.185000000000002,17.185000000000002,2
19396,244.0,90.0,8.263125,8.6,32
19397,244.0,91.0,16.9,16.9,1
19398,244.0,92.0,15.09,15.09,1
19399,244.0,94.0,4.13,4.21,3
19400,244.0,95.0,13.675454545454544,13.9,11
19401,244.0,97.0,13.741666666666667,13.9,6
19402,244.0,100.0,6.915789473684211,7.67,38
19403,244.0,107.0,8.942903225806454,9.57,31
19404,244.0,112.0,11.08,11.0,3
19405,244.0,113.0,9.272173913043478,9.25,23
19406,244.0,114.0,9.60666666666667,9.684999999999999,12
19407,244.0,116.0,1.1195765472312706,1.0,307
19408,244.0,119.0,2.005,1.835,16
19409,244.0,120.0,1.0959999999999999,0.6,5
19410,244.0,124.0,19.9,19.9,1
19411,244.0,125.0,9.086000000000002,9.4,15
19412,244.0,126.0,5.05,5.05,2
19413,244.0,127.0,2.9635937500000002,2.8,64
19414,244.0,128.0,2.919230769230769,2.9,13
19415,244.0,129.0,9.520000000000001,9.46,6
19416,244.0,130.0,17.9,17.9,1
19417,244.0,132.0,19.72890410958904,20.08,73
19418,244.0,134.0,16.53,16.53,1
19419,244.0,135.0,14.6,14.6,1
19420,244.0,136.0,4.073333333333333,4.3,3
19421,244.0,137.0,8.766060606060606,9.1,33
19422,244.0,138.0,9.9422602739726,9.9,146
19423,244.0,140.0,7.369074074074076,7.3100000000000005,108
19424,244.0,141.0,6.945178571428572,7.005,56
19425,244.0,142.0,5.683673469387753,5.78,147
19426,244.0,143.0,5.5235999999999965,5.6,125
19427,244.0,144.0,10.443333333333333,10.445,6
19428,244.0,145.0,8.746666666666668,9.59,3
19429,244.0,146.0,9.506666666666666,8.8,3
19430,244.0,147.0,5.723333333333333,5.2,3
19431,244.0,148.0,10.421666666666665,10.685,18
19432,244.0,151.0,3.763503649635036,3.53,137
19433,244.0,152.0,1.9597142857142857,1.7,140
19434,244.0,153.0,3.6879999999999997,3.4,5
19435,244.0,158.0,8.180588235294117,9.0,17
19436,244.0,159.0,3.1850000000000005,2.8,6
19437,244.0,161.0,7.15296296296296,7.35,54
19438,244.0,162.0,7.56403846153846,8.0,52
19439,244.0,163.0,6.896818181818181,6.890000000000001,66
19440,244.0,164.0,7.626562499999999,8.149999999999999,32
19441,244.0,166.0,2.6222841225626725,2.67,359
19442,244.0,167.0,2.6399999999999997,2.6399999999999997,2
19443,244.0,168.0,3.684285714285714,3.5,7
19444,244.0,169.0,2.675,2.75,4
19445,244.0,170.0,8.36037037037037,8.58,54
19446,244.0,174.0,7.428,7.5,5
19447,244.0,177.0,20.55,20.55,2
19448,244.0,179.0,6.915833333333333,6.55,12
19449,244.0,181.0,14.629999999999999,14.629999999999999,2
19450,244.0,182.0,6.82,5.3,3
19451,244.0,183.0,8.600000000000001,8.600000000000001,2
19452,244.0,185.0,6.199999999999999,6.199999999999999,2
19453,244.0,186.0,7.91403846153846,7.92,52
19454,244.0,189.0,15.38,15.38,1
19455,244.0,194.0,5.8575,6.0,4
19456,244.0,196.0,12.856666666666667,12.8,3
19457,244.0,197.0,16.48,16.48,2
19458,244.0,198.0,13.6,13.6,1
19459,244.0,200.0,5.169722222222223,5.0,36
19460,244.0,202.0,10.99,10.99,1
19461,244.0,208.0,8.815,8.815,2
19462,244.0,209.0,12.505,12.505,2
19463,244.0,211.0,8.9475,9.7,8
19464,244.0,212.0,5.34,5.34,1
19465,244.0,213.0,6.199999999999999,6.199999999999999,2
19466,244.0,216.0,17.75,17.75,1
19467,244.0,217.0,13.92,13.850000000000001,6
19468,244.0,220.0,4.169814814814814,4.06,54
19469,244.0,223.0,7.598571428571428,7.3100000000000005,14
19470,244.0,224.0,8.917857142857141,9.45,14
19471,244.0,226.0,10.365714285714287,10.3,14
19472,244.0,228.0,18.53,18.53,1
19473,244.0,229.0,8.133333333333335,8.0,27
19474,244.0,230.0,6.830000000000002,7.095,76
19475,244.0,231.0,9.984444444444444,10.0,27
19476,244.0,232.0,11.452727272727273,11.53,11
19477,244.0,233.0,8.655999999999999,8.615,50
19478,244.0,234.0,8.903333333333332,8.935,48
19479,244.0,235.0,2.2711111111111113,2.13,9
19480,244.0,236.0,5.675600000000003,5.8,125
19481,244.0,237.0,6.752459016393441,6.9,61
19482,244.0,238.0,4.32921052631579,4.4,228
19483,244.0,239.0,4.980921052631582,5.0649999999999995,228
19484,244.0,241.0,4.920833333333333,4.9,12
19485,244.0,243.0,1.3556521739130438,1.13,253
19486,244.0,244.0,1.0239445628997863,0.67,469
19487,244.0,246.0,7.452380952380952,7.13,63
19488,244.0,247.0,2.2472340425531923,1.9,47
19489,244.0,248.0,4.94,4.94,1
19490,244.0,249.0,8.693170731707319,8.95,41
19491,244.0,252.0,11.025,11.025,2
19492,244.0,253.0,11.61,11.61,1
19493,244.0,254.0,12.786666666666667,13.9,3
19494,244.0,255.0,13.0,12.8,4
19495,244.0,256.0,13.4,13.4,1
19496,244.0,257.0,14.78,14.78,1
19497,244.0,260.0,9.8675,10.165,8
19498,244.0,261.0,11.361428571428572,10.88,7
19499,244.0,262.0,6.161016949152542,6.1,59
19500,244.0,263.0,5.9743661971831,6.17,71
19501,245.0,206.0,1.1,1.1,1
19502,246.0,1.0,16.747889908256884,16.63,109
19503,246.0,4.0,3.0600000000000014,2.965,256
19504,246.0,5.0,22.22,22.22,1
19505,246.0,7.0,6.426874999999998,6.255,144
19506,246.0,8.0,6.7225,6.74,4
19507,246.0,10.0,16.296666666666667,15.825000000000001,6
19508,246.0,11.0,10.580000000000002,11.84,5
19509,246.0,12.0,3.6971212121212127,3.65,132
19510,246.0,13.0,2.947436241610741,2.8449999999999998,1490
19511,246.0,14.0,10.795357142857142,10.684999999999999,56
19512,246.0,15.0,17.05,17.05,1
19513,246.0,16.0,15.941999999999998,15.91,5
19514,246.0,17.0,6.92186440677966,6.95,59
19515,246.0,18.0,12.100000000000001,12.100000000000001,2
19516,246.0,20.0,12.635,12.635,2
19517,246.0,21.0,12.136666666666665,12.07,3
19518,246.0,22.0,11.83888888888889,11.7,9
19519,246.0,23.0,16.6,16.6,1
19520,246.0,24.0,4.339125,4.41,160
19521,246.0,25.0,6.10017391304348,5.9,115
19522,246.0,26.0,14.105,14.105,2
19523,246.0,27.0,24.22,24.22,2
19524,246.0,28.0,14.350000000000001,14.350000000000001,2
19525,246.0,29.0,14.0,14.0,1
19526,246.0,32.0,14.14,14.14,1
19527,246.0,33.0,5.525173913043478,5.34,230
19528,246.0,34.0,5.883333333333333,5.6899999999999995,6
19529,246.0,35.0,10.27,10.27,2
19530,246.0,36.0,7.341250000000001,7.485,24
19531,246.0,37.0,7.054489795918365,7.04,49
19532,246.0,39.0,14.465,14.465,2
19533,246.0,40.0,6.241964285714284,6.0,112
19534,246.0,41.0,5.509851851851852,5.495,270
19535,246.0,42.0,6.7062000000000035,6.7,150
19536,246.0,43.0,3.2309563758389253,3.12,596
19537,246.0,45.0,3.6038235294117653,3.4400000000000004,170
19538,246.0,46.0,19.7,19.7,1
19539,246.0,47.0,10.0425,9.75,4
19540,246.0,48.0,1.25807803468208,1.2,5536
19541,246.0,49.0,6.6199159663865546,6.2,119
19542,246.0,50.0,1.2277374872318703,1.2,1958
19543,246.0,51.0,16.5,16.5,1
19544,246.0,52.0,6.137247706422015,6.2,109
19545,246.0,53.0,16.03,16.03,1
19546,246.0,54.0,6.48871794871795,6.47,39
19547,246.0,55.0,18.99,18.99,2
19548,246.0,56.0,9.133333333333333,8.7,3
19549,246.0,57.0,13.06,13.06,1
19550,246.0,60.0,13.3,13.3,1
19551,246.0,61.0,7.922647058823526,7.6850000000000005,68
19552,246.0,62.0,8.498750000000001,7.9,16
19553,246.0,64.0,16.04,16.04,1
19554,246.0,65.0,5.61261363636364,5.23,88
19555,246.0,66.0,5.1474257425742564,4.9,101
19556,246.0,67.0,10.174285714285714,9.94,7
19557,246.0,68.0,0.9249129930394452,0.83,5172
19558,246.0,69.0,9.398,9.6,5
19559,246.0,70.0,10.5665,10.34,20
19560,246.0,71.0,10.34,10.16,5
19561,246.0,73.0,13.02,13.02,2
19562,246.0,74.0,6.054117647058822,6.09,119
19563,246.0,75.0,4.989882812499998,5.025,256
19564,246.0,76.0,16.1,16.1,1
19565,246.0,77.0,10.915,10.915,2
19566,246.0,78.0,11.066666666666668,11.2,3
19567,246.0,79.0,2.5215891840607227,2.5,2108
19568,246.0,80.0,6.017777777777777,6.0,144
19569,246.0,81.0,14.76,14.76,1
19570,246.0,82.0,8.517777777777777,8.1,9
19571,246.0,83.0,7.848823529411764,7.74,17
19572,246.0,85.0,9.44,9.445,4
19573,246.0,87.0,4.046320346320348,4.09,693
19574,246.0,88.0,3.9814478114478113,3.9,297
19575,246.0,89.0,9.738947368421051,9.575,38
19576,246.0,90.0,1.109841162554916,1.0,2959
19577,246.0,91.0,14.3,14.3,2
19578,246.0,93.0,9.776,11.68,5
19579,246.0,94.0,11.03,11.03,1
19580,246.0,95.0,9.974130434782609,9.985,46
19581,246.0,97.0,5.740145985401461,5.45,137
19582,246.0,98.0,15.0,15.0,1
19583,246.0,100.0,1.168293650793648,1.12,2268
19584,246.0,101.0,18.564999999999998,18.564999999999998,2
19585,246.0,102.0,9.79,10.1,3
19586,246.0,105.0,2.2,2.2,1
19587,246.0,106.0,6.985400000000002,6.984999999999999,50
19588,246.0,107.0,1.8060695652173904,1.7,1725
19589,246.0,108.0,14.62,15.19,5
19590,246.0,111.0,7.1,7.1,2
19591,246.0,112.0,6.174304932735423,6.36,223
19592,246.0,113.0,1.92398310199155,1.87,1657
19593,246.0,114.0,2.2745120120120093,2.21,1332
19594,246.0,116.0,6.738290598290597,6.7,117
19595,246.0,118.0,20.27,20.27,2
19596,246.0,119.0,10.446000000000002,9.7,5
19597,246.0,120.0,8.26,8.26,1
19598,246.0,121.0,12.593333333333334,12.2,3
19599,246.0,123.0,12.75,11.625,4
19600,246.0,124.0,15.5,15.5,1
19601,246.0,125.0,2.142634730538923,2.08,835
19602,246.0,126.0,13.44,13.44,1
19603,246.0,127.0,9.853454545454545,9.97,55
19604,246.0,128.0,10.437999999999999,10.6,5
19605,246.0,129.0,8.667547169811323,8.4,53
19606,246.0,130.0,17.069999999999997,14.3,3
19607,246.0,131.0,14.75,14.75,1
19608,246.0,132.0,17.88856353591161,17.705,362
19609,246.0,133.0,9.842307692307692,9.1,13
19610,246.0,134.0,12.457500000000001,12.2,12
19611,246.0,135.0,14.055,14.055,2
19612,246.0,136.0,10.633333333333333,10.565000000000001,6
19613,246.0,137.0,1.9891713483146052,1.9,712
19614,246.0,138.0,11.067601626016257,10.79,492
19615,246.0,140.0,3.85641025641026,3.9,507
19616,246.0,141.0,3.7008715083798855,3.72,895
19617,246.0,142.0,2.10049747048904,2.1,2372
19618,246.0,143.0,2.1603741746148217,2.14,1363
19619,246.0,144.0,2.82994166666667,2.76,1200
19620,246.0,145.0,4.440148148148148,4.28,135
19621,246.0,146.0,5.269473684210527,5.2,19
19622,246.0,147.0,10.68,10.68,1
19623,246.0,148.0,3.221257928118394,3.185,946
19624,246.0,149.0,13.466666666666669,13.0,6
19625,246.0,150.0,16.246666666666666,16.6,3
19626,246.0,151.0,4.118540305010893,4.2,459
19627,246.0,152.0,5.754142857142858,5.890000000000001,70
19628,246.0,153.0,10.616666666666665,10.51,3
19629,246.0,155.0,16.666666666666668,14.6,3
19630,246.0,156.0,19.5,19.5,1
19631,246.0,157.0,7.214,7.2,5
19632,246.0,158.0,1.3582650073206468,1.3,2732
19633,246.0,159.0,8.0525,8.015,4
19634,246.0,160.0,8.66,8.67,4
19635,246.0,161.0,1.9526793103448288,1.94,2900
19636,246.0,162.0,2.328940677966099,2.315,1416
19637,246.0,163.0,2.180299910474484,2.2,2234
19638,246.0,164.0,1.451526627218938,1.4,2535
19639,246.0,165.0,11.573333333333332,11.1,3
19640,246.0,166.0,4.930398550724638,5.0,276
19641,246.0,168.0,8.789,8.32,10
19642,246.0,169.0,10.416666666666666,10.21,3
19643,246.0,170.0,1.822648499693812,1.8250000000000002,3266
19644,246.0,171.0,14.0,14.0,2
19645,246.0,172.0,15.8,15.8,1
19646,246.0,174.0,14.05,14.91,5
19647,246.0,175.0,19.1,19.1,1
19648,246.0,177.0,5.8,5.8,2
19649,246.0,178.0,10.404,10.39,5
19650,246.0,179.0,6.526304347826085,6.4,46
19651,246.0,181.0,7.001009463722398,6.89,317
19652,246.0,182.0,13.38,12.71,4
19653,246.0,183.0,16.46,16.46,1
19654,246.0,185.0,14.034,14.4,5
19655,246.0,186.0,0.9972275462447052,0.91,4487
19656,246.0,187.0,21.29,21.29,1
19657,246.0,188.0,8.116428571428571,7.945,28
19658,246.0,189.0,6.702941176470588,6.48,85
19659,246.0,190.0,7.666999999999999,7.380000000000001,10
19660,246.0,191.0,15.57,15.57,1
19661,246.0,193.0,5.184,5.195,10
