,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
132,0.6666666666666666,0.5666666666666667,0.4,0.4666666666666667,0.43333333333333335,0.2,0.36666666666666664,0.3333333333333333,0.43333333333333335,0.7,0.43333333333333335,0.9333333333333333,1.0,0.8666666666666667,0.9,1.1,1.3666666666666667,1.0333333333333334,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.5,0.6666666666666666,0.6,0.3,0.3333333333333333,0.2,0.26666666666666666,0.4,0.2,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.6666666666666666,0.8,0.7,0.5666666666666667,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.5333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666667,0.6
133,0.36666666666666664,0.5666666666666667,0.5333333333333333,0.5,0.16666666666666666,0.2,0.16666666666666666,0.3,0.23333333333333334,0.2,0.3333333333333333,0.26666666666666666,0.7,1.2333333333333334,1.1,0.9333333333333333,0.5333333333333333,0.5,0.36666666666666664,0.6333333333333333,0.5666666666666667,0.6,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.5333333333333333,0.26666666666666666,0.5,0.7,0.7666666666666667,0.8333333333333334,0.5,0.6333333333333333,0.16666666666666666,0.3,0.23333333333333334,0.3,0.5,0.26666666666666666,0.3,0.3,0.5666666666666667,0.3,0.7,0.4,0.6,0.6
134,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.1,0.43333333333333335,0.1,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.3,0.6,0.4666666666666667,0.23333333333333334,0.26666666666666666,0.4,0.4,0.26666666666666666,0.2,0.1,0.1,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.2,0.1,0.13333333333333333,0.0,0.0,0.0,0.1
135,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.0,0.1,0.06666666666666667,0.1,0.03333333333333333,0.1,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.06666666666666667,0.1,0.1,0.1,0.2,0.1,0.1,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.16666666666666666
136,166.33333333333334,133.93333333333334,99.13333333333334,78.63333333333334,61.5,56.03333333333333,42.46666666666667,38.7,36.63333333333333,32.4,28.2,38.06666666666667,53.8,100.43333333333334,128.63333333333333,162.63333333333333,163.93333333333334,153.8,141.86666666666667,144.43333333333334,139.0,142.93333333333334,137.03333333333333,142.33333333333334,138.03333333333333,136.03333333333333,123.76666666666667,125.56666666666666,127.06666666666666,127.53333333333333,126.23333333333333,118.06666666666666,102.56666666666666,98.16666666666667,116.4,148.16666666666666,174.1,186.16666666666666,191.26666666666668,194.1,191.16666666666666,184.76666666666668,184.33333333333334,178.0,183.33333333333334,167.23333333333332,175.56666666666666,162.2
137,215.2,148.7,83.73333333333333,59.56666666666667,43.4,20.433333333333334,10.6,1.3,1.6333333333333333,3.533333333333333,5.1,6.0,6.866666666666666,13.666666666666666,80.26666666666667,129.86666666666667,163.83333333333334,145.06666666666666,282.76666666666665,260.23333333333335,288.06666666666666,322.6333333333333,312.6,263.93333333333334,285.4,296.46666666666664,300.73333333333335,282.2,342.8666666666667,301.56666666666666,305.26666666666665,294.6,307.53333333333336,298.96666666666664,346.76666666666665,318.4,314.5,333.1333333333333,327.5,287.3666666666667,291.8,309.06666666666666,334.9,333.6,339.53333333333336,304.3,320.56666666666666,315.1666666666667
138,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
139,79.43333333333334,52.53333333333333,38.233333333333334,30.466666666666665,26.933333333333334,20.9,17.1,15.9,18.333333333333332,20.6,26.5,42.6,65.66666666666667,116.4,175.53333333333333,244.36666666666667,274.23333333333335,280.56666666666666,263.56666666666666,250.56666666666666,230.76666666666668,232.2,219.0,216.46666666666667,202.73333333333332,189.8,181.2,190.56666666666666,207.3,215.7,222.23333333333332,199.36666666666667,170.33333333333334,159.66666666666666,192.86666666666667,236.5,245.13333333333333,244.06666666666666,234.36666666666667,219.56666666666666,197.43333333333334,167.16666666666666,161.63333333333333,143.36666666666667,140.0,115.0,110.0,88.9
140,174.83333333333334,139.0,110.66666666666667,88.9,78.2,64.16666666666667,51.833333333333336,49.3,57.86666666666667,44.0,43.53333333333333,67.03333333333333,106.5,189.6,262.6666666666667,330.3333333333333,354.26666666666665,341.26666666666665,302.3666666666667,296.9,272.06666666666666,277.73333333333335,262.6333333333333,270.3666666666667,273.4,267.0,260.1333333333333,254.26666666666668,257.26666666666665,263.46666666666664,257.1,243.33333333333334,218.63333333333333,208.16666666666666,264.93333333333334,305.23333333333335,337.8333333333333,356.1333333333333,358.46666666666664,331.96666666666664,316.46666666666664,297.76666666666665,295.7,280.53333333333336,283.43333333333334,253.2,230.63333333333333,198.5
141,248.76666666666668,199.3,155.8,103.56666666666666,82.46666666666667,64.2,39.9,32.6,30.1,28.266666666666666,31.866666666666667,48.1,77.26666666666667,141.03333333333333,182.66666666666666,236.03333333333333,256.93333333333334,288.73333333333335,291.3333333333333,292.53333333333336,278.56666666666666,291.6,288.6666666666667,302.96666666666664,316.6333333333333,327.9,316.1333333333333,335.8333333333333,339.46666666666664,350.0,340.76666666666665,330.3666666666667,298.8,267.96666666666664,298.03333333333336,393.7,445.46666666666664,458.56666666666666,448.96666666666664,416.6666666666667,367.4,373.8666666666667,440.4,487.6,516.4666666666667,434.3333333333333,348.3666666666667,284.1333333333333
142,57.6,44.1,30.6,22.366666666666667,19.066666666666666,14.833333333333334,10.466666666666667,9.2,11.433333333333334,13.366666666666667,18.033333333333335,28.2,52.56666666666667,98.46666666666667,132.4,152.2,148.8,150.16666666666666,156.6,169.33333333333334,155.16666666666666,152.83333333333334,149.46666666666667,154.9,154.76666666666668,148.76666666666668,143.86666666666667,137.63333333333333,127.56666666666666,135.56666666666666,122.7,119.16666666666667,111.4,101.6,110.73333333333333,143.13333333333333,164.4,167.53333333333333,172.1,159.5,136.9,121.8,119.2,107.7,106.4,91.2,82.03333333333333,66.46666666666667
143,225.06666666666666,196.93333333333334,188.06666666666666,174.56666666666666,161.4,142.0,115.53333333333333,93.03333333333333,67.96666666666667,41.7,26.133333333333333,25.166666666666668,28.233333333333334,37.6,44.4,56.766666666666666,61.833333333333336,77.93333333333334,78.43333333333334,82.93333333333334,82.8,93.43333333333334,90.16666666666667,105.83333333333333,108.5,109.6,110.93333333333334,120.3,130.33333333333334,124.3,117.43333333333334,107.23333333333333,91.73333333333333,88.2,109.46666666666667,136.8,165.46666666666667,179.83333333333334,202.7,214.03333333333333,220.06666666666666,217.46666666666667,227.8,235.56666666666666,237.86666666666667,244.7,242.06666666666666,223.4
144,24.733333333333334,24.4,24.666666666666668,20.1,16.733333333333334,12.566666666666666,9.4,9.833333333333334,9.4,6.3,5.233333333333333,6.5,5.5,8.833333333333334,8.7,10.633333333333333,10.233333333333333,9.5,9.233333333333333,9.6,8.966666666666667,10.1,11.333333333333334,10.6,10.633333333333333,9.866666666666667,10.033333333333333,9.4,10.2,9.833333333333334,10.466666666666667,11.666666666666666,12.266666666666667,13.366666666666667,15.766666666666667,18.366666666666667,16.666666666666668,15.633333333333333,19.633333333333333,17.566666666666666,16.233333333333334,17.7,19.633333333333333,20.0,19.766666666666666,21.5,23.133333333333333,23.533333333333335
145,15.033333333333333,13.733333333333333,13.233333333333333,10.733333333333333,8.733333333333333,8.566666666666666,7.733333333333333,8.666666666666666,10.166666666666666,9.9,8.766666666666667,7.233333333333333,7.1,9.166666666666666,7.966666666666667,8.733333333333333,9.866666666666667,10.933333333333334,9.0,9.366666666666667,10.633333333333333,12.4,10.533333333333333,10.466666666666667,8.966666666666667,8.966666666666667,7.5,9.133333333333333,8.766666666666667,9.233333333333333,7.233333333333333,7.033333333333333,7.533333333333333,9.533333333333333,13.833333333333334,15.733333333333333,14.433333333333334,13.033333333333333,13.233333333333333,11.333333333333334,9.1,8.866666666666667,8.7,10.1,10.5,12.266666666666667,12.033333333333333,12.7
146,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667
147,392.3,380.3333333333333,367.9,360.6333333333333,337.7,323.53333333333336,293.93333333333334,252.26666666666668,201.9,113.26666666666667,66.43333333333334,51.36666666666667,45.2,54.166666666666664,55.63333333333333,57.833333333333336,61.0,64.53333333333333,70.23333333333333,81.46666666666667,73.9,76.16666666666667,72.56666666666666,76.73333333333333,74.86666666666666,77.96666666666667,81.83333333333333,84.4,85.73333333333333,90.56666666666666,84.6,80.2,71.66666666666667,73.36666666666666,87.2,99.3,112.46666666666667,124.13333333333334,136.73333333333332,158.6,172.13333333333333,200.03333333333333,229.66666666666666,249.0,274.3,293.6333333333333,336.43333333333334,346.0
148,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1
149,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333
150,43.5,34.06666666666667,28.1,20.766666666666666,19.2,14.733333333333333,12.766666666666667,12.166666666666666,12.9,14.1,16.7,23.9,35.733333333333334,66.7,77.13333333333334,95.13333333333334,100.96666666666667,98.16666666666667,95.0,94.0,97.03333333333333,99.86666666666666,96.0,95.06666666666666,99.1,97.2,92.1,91.2,91.06666666666666,91.3,93.7,88.83333333333333,80.76666666666667,79.26666666666667,93.5,108.2,106.9,117.9,111.73333333333333,95.46666666666667,87.13333333333334,77.3,79.26666666666667,70.63333333333334,63.833333333333336,60.266666666666666,54.0,47.03333333333333
151,10.9,10.733333333333333,8.1,6.833333333333333,6.433333333333334,5.533333333333333,4.833333333333333,4.366666666666666,4.933333333333334,4.533333333333333,3.7,4.066666666666666,4.633333333333334,7.433333333333334,7.7,9.433333333333334,8.066666666666666,8.5,8.933333333333334,9.1,8.133333333333333,9.5,7.833333333333333,8.366666666666667,8.2,8.866666666666667,7.666666666666667,8.233333333333333,8.1,8.666666666666666,9.166666666666666,8.166666666666666,8.066666666666666,7.8,11.033333333333333,12.2,12.033333333333333,12.733333333333333,12.666666666666666,12.0,11.433333333333334,10.466666666666667,14.433333333333334,13.6,15.333333333333334,13.366666666666667,13.833333333333334,11.966666666666667
152,0.06666666666666667,0.1,0.0,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333
153,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333
154,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
155,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0
156,0.5,0.8333333333333334,0.8666666666666667,0.7,0.4666666666666667,0.7333333333333333,0.3,0.43333333333333335,0.26666666666666666,0.4,0.43333333333333335,0.6,0.5,0.3333333333333333,0.26666666666666666,0.4,0.36666666666666664,0.4,0.4666666666666667,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.43333333333333335,0.3,0.26666666666666666,0.4,0.4,0.5333333333333333,0.6,0.43333333333333335,0.5333333333333333,0.5,0.5,0.3,0.3,0.9333333333333333,0.6,0.8666666666666667,0.7666666666666667,0.6333333333333333,0.8333333333333334,0.9,0.5666666666666667,0.36666666666666664,0.5333333333333333,0.7333333333333333,0.5666666666666667
157,267.0,257.6333333333333,240.83333333333334,220.43333333333334,211.0,201.26666666666668,191.33333333333334,166.53333333333333,109.26666666666667,37.7,25.2,27.833333333333332,41.43333333333333,81.03333333333333,99.63333333333334,113.03333333333333,127.83333333333333,143.36666666666667,152.86666666666667,137.0,116.73333333333333,117.66666666666667,107.76666666666667,109.1,110.53333333333333,116.0,112.3,116.76666666666667,117.9,118.96666666666667,114.16666666666667,103.03333333333333,92.76666666666667,86.36666666666666,114.26666666666667,137.26666666666668,168.76666666666668,196.36666666666667,207.1,216.0,215.3,217.6,225.36666666666667,225.53333333333333,221.96666666666667,236.2,246.0,247.3
158,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.1,0.23333333333333334,0.2,0.13333333333333333,0.3,0.3,0.26666666666666666,0.5333333333333333,0.5,0.7,0.3333333333333333,0.5,0.26666666666666666,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333,0.2,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.1,0.03333333333333333,0.0,0.1,0.06666666666666667,0.16666666666666666,0.3,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.1
159,0.13333333333333333,0.43333333333333335,0.36666666666666664,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.16666666666666666,0.3,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.1,0.13333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.2,0.2,0.1
160,289.4,219.0,161.83333333333334,115.03333333333333,90.4,68.66666666666667,56.233333333333334,41.2,35.766666666666666,30.9,27.5,46.03333333333333,55.233333333333334,102.0,140.73333333333332,188.96666666666667,234.26666666666668,302.1,331.46666666666664,365.1,357.43333333333334,403.1333333333333,430.9,498.5,512.1666666666666,493.53333333333336,478.23333333333335,510.1,510.0,506.0,480.43333333333334,423.53333333333336,358.9,291.0,297.26666666666665,373.3,427.93333333333334,473.56666666666666,510.76666666666665,545.7666666666667,533.4333333333333,452.2,430.46666666666664,448.76666666666665,435.5,471.53333333333336,450.3333333333333,345.96666666666664
161,284.0,210.23333333333332,170.13333333333333,124.0,99.63333333333334,74.53333333333333,57.13333333333333,47.4,49.06666666666667,39.666666666666664,35.86666666666667,61.7,78.9,145.16666666666666,198.1,269.26666666666665,318.3,395.96666666666664,367.96666666666664,367.6333333333333,351.2,382.1333333333333,384.6333333333333,441.3666666666667,437.2,409.06666666666666,403.8666666666667,430.96666666666664,430.1,433.96666666666664,381.3666666666667,346.23333333333335,280.1,249.23333333333332,323.8333333333333,426.4,487.73333333333335,524.2,548.3666666666667,567.2333333333333,547.7,518.4333333333333,529.0,547.8666666666667,494.26666666666665,475.4,416.7,314.56666666666666
162,229.73333333333332,181.46666666666667,153.8,121.93333333333334,100.63333333333334,80.4,68.76666666666667,61.233333333333334,58.1,42.9,29.766666666666666,35.43333333333333,48.166666666666664,75.83333333333333,96.3,135.63333333333333,163.7,206.86666666666667,214.4,249.5,254.03333333333333,279.6333333333333,286.3333333333333,314.76666666666665,326.6666666666667,334.43333333333334,340.53333333333336,365.5,368.96666666666664,359.3666666666667,328.6333333333333,296.2,247.53333333333333,204.03333333333333,224.03333333333333,309.0,389.03333333333336,421.93333333333334,426.6333333333333,418.56666666666666,398.8333333333333,346.53333333333336,340.8,331.3,317.43333333333334,296.1333333333333,277.03333333333336,245.1
163,288.6333333333333,251.03333333333333,221.3,188.46666666666667,154.56666666666666,130.56666666666666,113.73333333333333,94.63333333333334,94.46666666666667,73.46666666666667,59.96666666666667,65.3,72.26666666666667,98.46666666666667,116.03333333333333,164.93333333333334,195.86666666666667,241.3,253.76666666666668,271.3,251.76666666666668,262.2,266.93333333333334,289.5,300.3333333333333,294.1333333333333,285.3666666666667,283.76666666666665,286.7,280.6,268.06666666666666,242.96666666666667,211.86666666666667,184.2,189.16666666666666,235.26666666666668,261.43333333333334,287.7,321.8666666666667,336.76666666666665,330.26666666666665,330.4,338.1666666666667,329.3666666666667,317.1333333333333,312.43333333333334,317.8333333333333,303.7
164,0.06666666666666667,0.2,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.26666666666666666,0.2,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.1,0.16666666666666666,0.8666666666666667,0.6,0.1,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2,0.1,0.1,0.23333333333333334,0.16666666666666666,0.1,0.1,0.03333333333333333,0.2,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.1,0.1,0.1
165,48.13333333333333,37.86666666666667,30.833333333333332,24.4,22.7,17.666666666666668,16.166666666666668,12.933333333333334,13.1,10.3,13.466666666666667,16.533333333333335,19.266666666666666,29.6,41.03333333333333,62.166666666666664,76.6,82.23333333333333,79.56666666666666,70.86666666666666,61.9,66.13333333333334,63.36666666666667,74.93333333333334,78.73333333333333,81.56666666666666,75.36666666666666,77.43333333333334,74.7,75.5,81.1,81.06666666666666,75.2,79.2,97.16666666666667,97.03333333333333,95.9,94.76666666666667,81.03333333333333,79.46666666666667,73.96666666666667,71.4,83.93333333333334,75.26666666666667,71.1,62.03333333333333,57.333333333333336,51.833333333333336
166,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.03333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.1,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.13333333333333333,0.03333333333333333
167,1.7666666666666666,1.8666666666666667,1.1666666666666667,1.3666666666666667,0.9333333333333333,1.2666666666666666,1.2,1.0333333333333334,1.4,0.7666666666666667,0.7333333333333333,1.4333333333333333,0.8666666666666667,1.3333333333333333,1.3,1.2,1.5,1.7666666666666666,1.1,1.5,1.3,0.8333333333333334,0.8333333333333334,1.2,0.7666666666666667,0.7333333333333333,1.0333333333333334,0.8333333333333334,1.0,0.5666666666666667,1.0666666666666667,0.9,1.1666666666666667,1.2666666666666666,1.6,2.533333333333333,2.1,1.4666666666666666,1.4,1.7333333333333334,1.6666666666666667,1.4,1.6,1.6666666666666667,1.4,1.5333333333333334,1.4666666666666666,1.3333333333333333
168,0.13333333333333333,0.2,0.1,0.2,0.06666666666666667,0.2,0.1,0.06666666666666667,0.26666666666666666,0.3,0.03333333333333333,0.0,0.1,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.2,0.26666666666666666,0.4,0.2,0.2,0.2,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.2,0.26666666666666666,0.2,0.3,0.26666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666
169,339.4,275.93333333333334,219.56666666666666,169.1,145.76666666666668,115.23333333333333,94.83333333333333,79.4,70.7,57.733333333333334,55.13333333333333,83.63333333333334,115.2,212.83333333333334,282.46666666666664,373.0,402.6,462.8333333333333,437.3333333333333,432.8333333333333,377.3333333333333,407.8666666666667,386.6333333333333,412.56666666666666,405.8,390.2,366.8,373.26666666666665,367.8333333333333,374.3666666666667,351.5,325.46666666666664,277.1,258.46666666666664,302.96666666666664,373.46666666666664,423.8333333333333,471.8,512.6333333333333,518.8,494.56666666666666,481.1666666666667,464.3666666666667,435.06666666666666,424.06666666666666,412.9,405.3333333333333,356.43333333333334
170,0.0,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.1
171,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.3,0.4,0.5333333333333333,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.5666666666666667,0.3,0.4666666666666667,0.16666666666666666,0.2,0.3,0.13333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1,0.1,0.2,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.3,0.26666666666666666
173,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.1,0.03333333333333333
