,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
17545,231.0,236.0,6.477217391304343,6.25,575
17546,231.0,237.0,5.450125628140701,5.0,796
17547,231.0,238.0,6.101553398058251,6.1,309
17548,231.0,239.0,5.475594059405947,5.5,404
17549,231.0,240.0,18.08,18.08,1
17550,231.0,241.0,15.141250000000001,15.17,8
17551,231.0,242.0,15.485,15.05,4
17552,231.0,243.0,11.518695652173914,11.274999999999999,46
17553,231.0,244.0,10.113546099290785,10.08,141
17554,231.0,245.0,15.6,15.6,1
17555,231.0,246.0,2.5950603070175395,2.56,1824
17556,231.0,247.0,11.962,12.15,10
17557,231.0,248.0,13.38,13.38,2
17558,231.0,249.0,1.3360973137354288,1.3,1973
17559,231.0,250.0,15.2,15.2,2
17560,231.0,251.0,14.80125,14.95,8
17561,231.0,252.0,19.46,19.46,1
17562,231.0,253.0,13.4,13.4,1
17563,231.0,254.0,19.240000000000002,19.23,4
17564,231.0,255.0,4.086430868167206,3.97,311
17565,231.0,256.0,3.462971014492754,3.35,276
17566,231.0,257.0,6.704897959183674,6.6,49
17567,231.0,258.0,12.643333333333333,13.035,12
17568,231.0,259.0,17.535,17.535,2
17569,231.0,260.0,8.602608695652172,8.415,46
17570,231.0,261.0,0.9855377094972061,0.9,1432
17571,231.0,262.0,7.060647058823528,7.0,170
17572,231.0,263.0,6.8723828125,6.7,256
17573,232.0,1.0,14.264999999999997,14.075,10
17574,232.0,4.0,1.023581081081081,0.9,148
17575,232.0,7.0,7.790454545454545,7.765000000000001,44
17576,232.0,12.0,2.8,2.8,2
17577,232.0,13.0,3.3055704697986594,3.3,149
17578,232.0,14.0,10.261249999999999,9.91,8
17579,232.0,15.0,15.95,15.95,2
17580,232.0,16.0,15.4,15.4,1
17581,232.0,17.0,3.990317460317461,3.71,63
17582,232.0,18.0,13.3,13.3,1
17583,232.0,22.0,13.8,13.8,1
17584,232.0,24.0,7.892222222222222,7.7,9
17585,232.0,25.0,3.537058823529412,3.37,17
17586,232.0,26.0,8.530000000000001,8.530000000000001,2
17587,232.0,27.0,17.51,17.51,1
17588,232.0,28.0,11.8,11.8,1
17589,232.0,29.0,11.35,11.35,1
17590,232.0,33.0,3.696129032258064,3.56,31
17591,232.0,35.0,7.380000000000001,7.380000000000001,2
17592,232.0,36.0,4.985250000000002,4.855,40
17593,232.0,37.0,4.032045454545455,3.9800000000000004,88
17594,232.0,40.0,4.4399999999999995,3.96,27
17595,232.0,41.0,8.13238095238095,8.1,21
17596,232.0,42.0,8.905151515151514,8.73,33
17597,232.0,43.0,5.751333333333332,5.79,15
17598,232.0,45.0,1.0831132075471699,0.9,106
17599,232.0,48.0,4.204432989690721,4.23,97
17600,232.0,49.0,3.951428571428572,3.8,35
17601,232.0,50.0,4.303846153846154,4.529999999999999,26
17602,232.0,52.0,4.512857142857143,4.605,14
17603,232.0,54.0,5.0825,4.765000000000001,4
17604,232.0,56.0,8.78,8.74,3
17605,232.0,61.0,5.002619047619047,4.9,42
17606,232.0,62.0,5.8975,5.35,8
17607,232.0,63.0,6.7,6.7,1
17608,232.0,64.0,16.4,16.4,1
17609,232.0,65.0,3.241818181818182,2.63,33
17610,232.0,66.0,3.1855,3.5,20
17611,232.0,67.0,11.7,11.7,1
17612,232.0,68.0,3.1585470085470106,3.0,117
17613,232.0,69.0,10.01,10.01,2
17614,232.0,70.0,10.517999999999999,10.02,5
17615,232.0,71.0,7.5,7.5,1
17616,232.0,74.0,7.221666666666668,7.12,36
17617,232.0,75.0,6.208157894736844,6.4399999999999995,38
17618,232.0,76.0,8.5,8.5,1
17619,232.0,77.0,7.7,7.7,1
17620,232.0,79.0,1.081023809523809,1.0,420
17621,232.0,80.0,3.018640776699029,3.0,103
17622,232.0,82.0,7.078,6.99,5
17623,232.0,83.0,7.133333333333333,7.09,3
17624,232.0,85.0,7.4975,6.965,4
17625,232.0,87.0,2.202592592592593,2.0549999999999997,162
17626,232.0,88.0,2.603898305084745,2.8,59
17627,232.0,89.0,6.776000000000001,6.355,10
17628,232.0,90.0,2.489058823529411,2.36,85
17629,232.0,92.0,6.5,6.5,2
17630,232.0,95.0,9.812000000000001,9.155000000000001,10
17631,232.0,97.0,3.7342500000000003,3.425,40
17632,232.0,100.0,3.692200000000001,3.685,50
17633,232.0,106.0,5.21,4.4,9
17634,232.0,107.0,1.7666981132075465,1.7,212
17635,232.0,112.0,3.6063157894736855,3.6,76
17636,232.0,113.0,1.6426771653543295,1.6,127
17637,232.0,114.0,1.2217293233082707,1.17,133
17638,232.0,116.0,10.05529411764706,9.9,17
17639,232.0,119.0,10.254999999999999,10.254999999999999,2
17640,232.0,121.0,12.72,12.72,1
17641,232.0,124.0,13.5,13.5,1
17642,232.0,125.0,1.5512264150943391,1.5,106
17643,232.0,126.0,9.96,9.96,2
17644,232.0,127.0,12.595,12.600000000000001,4
17645,232.0,129.0,7.747142857142856,7.64,14
17646,232.0,132.0,17.381886792452832,17.32,53
17647,232.0,133.0,8.555,8.440000000000001,8
17648,232.0,134.0,12.0,12.0,1
17649,232.0,135.0,13.129999999999999,13.129999999999999,2
17650,232.0,137.0,2.057559055118109,2.04,127
17651,232.0,138.0,10.32904255319149,10.045,94
17652,232.0,140.0,4.142435897435899,4.220000000000001,78
17653,232.0,141.0,4.349176470588236,4.2,85
17654,232.0,142.0,5.371739130434783,5.3,23
17655,232.0,143.0,5.372857142857143,5.67,14
17656,232.0,144.0,0.8849999999999996,0.8,190
17657,232.0,145.0,5.3820000000000014,5.0,15
17658,232.0,146.0,6.122,6.07,5
17659,232.0,147.0,10.09,10.09,2
17660,232.0,148.0,0.6900495049504954,0.595,202
17661,232.0,151.0,7.762727272727273,7.41,11
17662,232.0,152.0,9.286666666666667,9.4,6
17663,232.0,155.0,23.23,23.23,1
17664,232.0,157.0,6.65,6.65,2
17665,232.0,158.0,2.4092500000000006,2.4,80
17666,232.0,159.0,8.721666666666666,8.73,6
17667,232.0,160.0,8.856666666666667,7.77,3
17668,232.0,161.0,3.5809756097560967,3.53,123
17669,232.0,162.0,3.4874857142857145,3.5,175
17670,232.0,163.0,4.2233333333333345,4.18,45
17671,232.0,164.0,3.0008988764044937,2.9,89
17672,232.0,165.0,9.6,9.6,1
17673,232.0,166.0,8.244000000000002,8.2,15
17674,232.0,168.0,8.535714285714286,8.61,7
17675,232.0,170.0,2.8421951219512187,2.855,164
17676,232.0,171.0,12.7,12.7,1
17677,232.0,173.0,10.4,10.4,1
17678,232.0,174.0,16.32,16.32,1
17679,232.0,175.0,14.11,14.11,1
17680,232.0,177.0,5.54,5.54,2
17681,232.0,179.0,7.9816666666666665,7.5649999999999995,6
17682,232.0,180.0,13.4,13.4,1
17683,232.0,181.0,4.596461538461537,4.2,65
17684,232.0,183.0,16.52,16.52,1
17685,232.0,186.0,3.0325342465753415,3.045,146
17686,232.0,188.0,6.328333333333333,5.8100000000000005,12
17687,232.0,189.0,4.435769230769231,4.175000000000001,26
17688,232.0,190.0,5.676666666666667,5.4,3
17689,232.0,195.0,6.714285714285714,5.5,7
17690,232.0,196.0,8.726666666666667,8.7,3
17691,232.0,197.0,13.05,13.05,2
17692,232.0,198.0,5.145714285714286,5.0649999999999995,14
17693,232.0,208.0,14.34,14.34,1
17694,232.0,209.0,1.7655223880597013,1.7,67
17695,232.0,210.0,14.79,14.79,2
17696,232.0,211.0,1.4061290322580648,1.2,93
17697,232.0,217.0,2.0933333333333337,2.3,9
17698,232.0,218.0,15.3,15.3,1
17699,232.0,220.0,14.5,14.5,2
17700,232.0,223.0,8.6795,9.0,20
17701,232.0,224.0,1.4979310344827585,1.38,29
17702,232.0,225.0,4.0446875,3.9,32
17703,232.0,226.0,6.140526315789473,5.98,19
17704,232.0,227.0,8.35,8.2,4
17705,232.0,228.0,7.541999999999999,7.25,20
17706,232.0,229.0,3.604216867469878,3.58,83
17707,232.0,230.0,3.846590909090907,3.8449999999999998,88
17708,232.0,231.0,1.7504406779661017,1.61,295
17709,232.0,232.0,1.4979435483870962,0.9,248
17710,232.0,233.0,3.0519607843137266,3.1,153
17711,232.0,234.0,2.2208021390374335,2.2,187
17712,232.0,235.0,16.4,16.4,1
17713,232.0,236.0,5.738235294117646,5.619999999999999,34
17714,232.0,237.0,4.623823529411765,4.635,68
17715,232.0,238.0,7.065833333333334,7.025,24
17716,232.0,239.0,5.7059999999999995,6.08,20
17717,232.0,240.0,17.8,17.8,1
17718,232.0,242.0,13.0,13.0,1
17719,232.0,243.0,11.589999999999998,11.4,9
17720,232.0,244.0,11.15,11.2,25
17721,232.0,245.0,16.7,16.7,1
17722,232.0,246.0,3.600119047619048,3.535,84
17723,232.0,247.0,10.5875,10.82,4
17724,232.0,249.0,1.904545454545454,1.9,132
17725,232.0,250.0,13.3,13.3,1
17726,232.0,252.0,15.3,15.3,2
17727,232.0,253.0,11.49,11.49,1
17728,232.0,255.0,2.789586776859504,2.8,121
17729,232.0,256.0,2.510608108108108,2.285,148
17730,232.0,257.0,7.717777777777779,7.7,9
17731,232.0,258.0,11.1,11.1,2
17732,232.0,260.0,6.874444444444444,6.66,18
17733,232.0,261.0,2.5742857142857143,2.38,56
17734,232.0,262.0,5.675555555555555,5.4,27
17735,232.0,263.0,5.485384615384616,5.32,52
17736,233.0,1.0,18.416000000000004,18.0,120
17737,233.0,3.0,14.21,14.21,2
17738,233.0,4.0,2.448758169934641,2.4,153
17739,233.0,7.0,4.00982456140351,3.9,228
17740,233.0,8.0,4.74,4.74,2
17741,233.0,9.0,11.94,11.94,1
17742,233.0,10.0,15.89,15.89,1
17743,233.0,11.0,16.759999999999998,16.759999999999998,2
17744,233.0,12.0,5.12,5.3,33
17745,233.0,13.0,5.8991749644381155,6.04,703
17746,233.0,14.0,12.831071428571429,13.305,28
17747,233.0,16.0,14.872499999999999,14.45,4
17748,233.0,17.0,6.769333333333332,6.585,30
17749,233.0,18.0,11.455,11.455,2
17750,233.0,19.0,17.23,17.23,1
17751,233.0,20.0,11.25,11.25,2
17752,233.0,21.0,16.51,16.82,4
17753,233.0,22.0,14.413333333333334,14.5,3
17754,233.0,23.0,2.1,2.1,1
17755,233.0,24.0,4.897878787878789,4.92,33
17756,233.0,25.0,6.617777777777779,6.85,27
17757,233.0,26.0,12.216666666666667,11.7,9
17758,233.0,28.0,11.578571428571427,11.37,7
17759,233.0,31.0,10.7,10.7,1
17760,233.0,33.0,6.14536231884058,6.3,69
17761,233.0,34.0,7.35,7.35,1
17762,233.0,35.0,9.885,9.885,2
17763,233.0,36.0,7.347777777777777,7.365,18
17764,233.0,37.0,6.772972972972972,6.55,37
17765,233.0,38.0,21.41,21.41,1
17766,233.0,40.0,8.02142857142857,7.95,7
17767,233.0,41.0,4.966666666666666,4.93,60
17768,233.0,42.0,5.746595744680853,5.9,47
17769,233.0,43.0,2.260792682926832,2.2,328
17770,233.0,45.0,4.192516129032257,4.3,155
17771,233.0,48.0,1.533778920308483,1.42,778
17772,233.0,49.0,6.7293939393939395,6.6,33
17773,233.0,50.0,1.9588253012048173,1.89,332
17774,233.0,51.0,13.904000000000002,13.5,5
17775,233.0,52.0,6.579374999999998,6.7,16
17776,233.0,53.0,14.155000000000001,14.155000000000001,2
17777,233.0,54.0,13.04,13.04,1
17778,233.0,55.0,17.865000000000002,17.865000000000002,2
17779,233.0,56.0,8.4075,8.4,8
17780,233.0,58.0,11.6,11.6,1
17781,233.0,59.0,8.62,8.62,1
17782,233.0,61.0,7.9670000000000005,7.449999999999999,10
17783,233.0,62.0,6.636363636363638,6.465,22
17784,233.0,63.0,10.8,10.8,1
17785,233.0,65.0,5.9508450704225355,6.2,71
17786,233.0,66.0,5.554545454545455,5.91,22
17787,233.0,67.0,13.428,13.3,5
17788,233.0,68.0,2.177114845938375,2.15,714
17789,233.0,69.0,7.048999999999999,6.93,30
17790,233.0,70.0,8.997222222222222,8.735,18
17791,233.0,71.0,9.0,9.0,1
17792,233.0,72.0,11.3,11.3,1
17793,233.0,73.0,12.05,12.05,2
17794,233.0,74.0,4.079921874999998,4.09,128
17795,233.0,75.0,3.3305989583333324,3.29,384
17796,233.0,77.0,12.6,12.6,2
17797,233.0,78.0,10.685,10.455,6
17798,233.0,79.0,1.9773200992555857,1.9,806
17799,233.0,80.0,5.714363636363636,5.64,55
17800,233.0,82.0,6.416176470588235,6.21,34
17801,233.0,83.0,5.5823809523809516,5.5,21
17802,233.0,85.0,8.865454545454545,8.38,11
17803,233.0,87.0,4.83088204038258,4.78,941
17804,233.0,88.0,5.040173310225307,5.0,577
17805,233.0,89.0,9.820999999999998,9.3,20
17806,233.0,90.0,2.021441176470586,2.02,340
17807,233.0,91.0,15.835999999999999,14.9,5
17808,233.0,92.0,11.801666666666668,11.125,6
17809,233.0,93.0,11.636666666666668,11.735,6
17810,233.0,95.0,8.701830985915494,8.5,71
17811,233.0,97.0,6.4724999999999975,6.8,48
17812,233.0,98.0,13.334,13.0,5
17813,233.0,100.0,1.2242804878048796,1.2,1640
17814,233.0,102.0,8.030000000000001,8.0,4
17815,233.0,106.0,7.129090909090909,6.85,11
17816,233.0,107.0,1.330755102040815,1.3,1470
17817,233.0,108.0,17.93,17.93,2
17818,233.0,111.0,8.7,8.7,1
17819,233.0,112.0,4.1213461538461535,3.98,52
17820,233.0,113.0,2.1618984547461393,2.14,453
17821,233.0,114.0,2.641052631578947,2.5549999999999997,304
17822,233.0,115.0,17.5,17.5,1
17823,233.0,116.0,6.871702127659576,6.94,47
17824,233.0,117.0,17.4,17.4,1
17825,233.0,119.0,7.7675,7.7,4
17826,233.0,121.0,10.091666666666667,11.58,6
17827,233.0,123.0,14.73,14.73,2
17828,233.0,125.0,3.3445751633986958,3.2,306
17829,233.0,126.0,9.386666666666668,8.940000000000001,6
17830,233.0,127.0,9.735454545454544,9.5,11
17831,233.0,128.0,12.0,12.0,1
17832,233.0,129.0,6.660370370370369,6.1,54
17833,233.0,130.0,15.166666666666666,15.7,3
17834,233.0,131.0,13.133333333333333,13.1,3
17835,233.0,132.0,16.58611428571429,16.375,700
17836,233.0,133.0,11.61,11.61,2
17837,233.0,134.0,9.840000000000002,10.14,17
17838,233.0,135.0,11.406666666666666,11.105,6
17839,233.0,136.0,11.09,11.09,2
17840,233.0,137.0,0.9607535321821038,0.9,1274
17841,233.0,138.0,9.689138149556394,9.6,1578
17842,233.0,140.0,1.5514607425441231,1.51,1643
17843,233.0,141.0,1.4412883435582837,1.4,1304
17844,233.0,142.0,2.2887969924812026,2.285,532
17845,233.0,143.0,2.832129032258064,2.81,155
17846,233.0,144.0,2.9364130434782565,2.81,276
17847,233.0,145.0,2.715397727272728,2.6,176
17848,233.0,146.0,3.3669354838709666,3.205,62
17849,233.0,147.0,10.24,10.24,1
17850,233.0,148.0,2.7787007874015766,2.6,254
17851,233.0,149.0,12.982500000000002,13.780000000000001,8
17852,233.0,151.0,4.5299999999999985,4.52,96
17853,233.0,152.0,6.238888888888889,6.5,18
17854,233.0,153.0,11.0,11.0,2
17855,233.0,155.0,11.35,10.61,3
17856,233.0,157.0,5.542631578947368,5.63,19
17857,233.0,158.0,3.0260512820512817,2.9,195
17858,233.0,159.0,8.82,6.67,6
17859,233.0,160.0,7.711538461538462,7.1,13
17860,233.0,161.0,0.9673575788402861,0.9,3932
17861,233.0,162.0,0.8356256627783698,0.8,3772
17862,233.0,163.0,1.389182352941178,1.38,1700
17863,233.0,164.0,1.0850097276264568,1.08,2056
17864,233.0,165.0,12.64,12.64,1
17865,233.0,166.0,5.483663366336634,5.4,101
17866,233.0,167.0,9.0275,8.39,4
17867,233.0,168.0,5.924375,5.85,16
17868,233.0,169.0,9.416666666666666,9.39,6
17869,233.0,170.0,0.8094449262792713,0.72,2306
17870,233.0,172.0,20.515,20.515,2
17871,233.0,173.0,7.161666666666668,7.1,6
17872,233.0,174.0,13.514,13.3,5
17873,233.0,175.0,13.7,13.7,1
17874,233.0,178.0,12.263333333333334,12.1,3
17875,233.0,179.0,4.376428571428572,4.3,56
17876,233.0,180.0,11.85,11.89,5
17877,233.0,181.0,7.5098529411764705,7.42,68
17878,233.0,182.0,11.7,11.7,2
17879,233.0,183.0,11.56,11.56,1
17880,233.0,185.0,11.4,11.0,3
17881,233.0,186.0,1.5135280771412363,1.5,1763
17882,233.0,188.0,8.778636363636364,8.805,22
17883,233.0,189.0,7.268684210526315,7.205,38
17884,233.0,190.0,9.39,9.39,2
17885,233.0,191.0,15.113333333333335,15.3,3
17886,233.0,192.0,9.3825,9.370000000000001,4
17887,233.0,193.0,4.829333333333334,3.49,15
17888,233.0,194.0,6.175000000000001,5.9,4
17889,233.0,195.0,8.12,9.32,6
17890,233.0,196.0,7.351000000000001,7.74,20
17891,233.0,198.0,7.998749999999999,7.7,8
17892,233.0,200.0,13.56666666666667,13.33,9
17893,233.0,201.0,17.3,17.3,1
17894,233.0,202.0,3.9333333333333322,4.06,42
17895,233.0,207.0,10.5,10.5,1
17896,233.0,208.0,12.907999999999998,12.7,5
17897,233.0,209.0,4.525527426160338,4.59,237
17898,233.0,210.0,21.24,21.24,1
17899,233.0,211.0,2.9922096317280467,2.83,353
17900,233.0,212.0,8.79,8.84,3
17901,233.0,213.0,9.74,9.6,5
17902,233.0,214.0,16.685000000000002,16.685000000000002,2
17903,233.0,215.0,13.71,13.71,1
17904,233.0,216.0,10.97142857142857,13.65,7
17905,233.0,217.0,5.084117647058823,5.18,17
17906,233.0,218.0,16.543333333333333,15.3,3
17907,233.0,220.0,11.304444444444446,11.19,9
17908,233.0,223.0,5.4830555555555565,5.24,72
17909,233.0,224.0,1.6441463414634152,1.6,164
17910,233.0,225.0,6.9157142857142855,6.35,14
17911,233.0,226.0,3.9068711656441715,3.7,163
17912,233.0,227.0,10.489999999999998,11.42,10
17913,233.0,228.0,9.215625,9.9,16
17914,233.0,229.0,0.8575427682737159,0.81,1929
17915,233.0,230.0,1.1865803571428584,1.13,2240
17916,233.0,231.0,4.702202072538859,4.2,772
17917,233.0,232.0,3.2814634146341466,3.2,123
17918,233.0,233.0,0.9670983213429253,0.6,1251
17919,233.0,234.0,1.6003467029231766,1.6,1471
17920,233.0,235.0,7.5225,8.895,4
17921,233.0,236.0,2.4845617529880464,2.5,1004
17922,233.0,237.0,1.5160650298606506,1.5,1507
17923,233.0,238.0,3.8289949748743712,3.82,199
17924,233.0,239.0,3.242964169381107,3.25,307
17925,233.0,240.0,12.7825,13.04,4
17926,233.0,241.0,11.001666666666667,10.975,6
17927,233.0,242.0,11.466666666666667,10.26,3
17928,233.0,243.0,8.96027027027027,8.86,37
17929,233.0,244.0,8.578252427184465,8.66,103
17930,233.0,246.0,2.2342362525458266,2.2,491
17931,233.0,247.0,7.69875,7.75,16
17932,233.0,248.0,9.375,9.375,2
17933,233.0,249.0,2.8131195335276997,2.8,343
17934,233.0,250.0,10.604000000000001,10.36,5
17935,233.0,252.0,11.893333333333333,11.9,3
17936,233.0,255.0,5.556470588235295,5.3,51
17937,233.0,256.0,4.874634146341463,4.83,41
17938,233.0,257.0,9.944444444444448,10.379999999999999,36
17939,233.0,258.0,10.6725,10.795,4
17940,233.0,259.0,14.025833333333333,13.485,12
17941,233.0,260.0,5.005507246376812,4.61,69
17942,233.0,261.0,5.4845804195804195,5.6,286
17943,233.0,262.0,2.4377622377622385,2.4,429
17944,233.0,263.0,2.368885714285711,2.37,700
17945,234.0,1.0,15.971759259259258,16.1,108
17946,234.0,3.0,17.11,17.11,1
17947,234.0,4.0,1.7403181818181817,1.7,440
17948,234.0,7.0,5.642631578947374,5.52,513
17949,234.0,8.0,6.425,6.425,2
17950,234.0,9.0,15.62,15.62,1
17951,234.0,10.0,15.777142857142858,15.48,7
17952,234.0,11.0,14.228,14.68,5
17953,234.0,12.0,3.619729729729729,3.6,37
17954,234.0,13.0,3.0641727493917332,2.9,1644
17955,234.0,14.0,11.55764227642277,11.26,123
17956,234.0,15.0,17.043333333333333,16.19,3
17957,234.0,16.0,15.062000000000001,15.31,5
17958,234.0,17.0,5.507738693467337,5.5,199
17959,234.0,18.0,12.475454545454545,12.69,11
17960,234.0,19.0,17.134999999999998,17.134999999999998,2
17961,234.0,20.0,14.343333333333334,13.13,3
17962,234.0,21.0,12.736923076923073,12.3,13
17963,234.0,22.0,13.289333333333332,12.71,15
17964,234.0,23.0,18.88,18.88,2
17965,234.0,24.0,5.389477611940294,5.4,134
17966,234.0,25.0,4.852666666666668,4.69,180
17967,234.0,26.0,10.879565217391304,10.9,23
17968,234.0,28.0,12.17923076923077,12.87,13
17969,234.0,29.0,17.66,17.585,4
17970,234.0,31.0,12.78,12.5,4
17971,234.0,32.0,13.884444444444444,13.7,9
17972,234.0,33.0,4.50598253275109,4.4,229
17973,234.0,34.0,5.424615384615385,4.9,13
17974,234.0,35.0,9.089999999999998,9.0,9
17975,234.0,36.0,6.63234375,6.4,128
17976,234.0,37.0,5.834495412844039,5.8,218
17977,234.0,38.0,17.25,17.25,1
17978,234.0,39.0,12.879,11.055,10
17979,234.0,40.0,5.4723437499999985,5.3,128
17980,234.0,41.0,5.838291457286433,5.66,199
17981,234.0,42.0,6.817892376681613,6.68,223
17982,234.0,43.0,2.924622222222221,2.71,450
17983,234.0,45.0,2.4497916666666675,2.26,192
17984,234.0,47.0,8.795,8.795,2
17985,234.0,48.0,1.9765323675871413,1.93,2209
17986,234.0,49.0,5.207860696517414,5.11,201
17987,234.0,50.0,2.3998710433763213,2.36,853
17988,234.0,51.0,17.3,17.3,1
17989,234.0,52.0,4.987249999999999,4.925000000000001,80
17990,234.0,53.0,14.503333333333336,15.0,3
17991,234.0,54.0,5.665625000000001,5.52,16
17992,234.0,55.0,17.400000000000002,16.52,7
17993,234.0,56.0,9.5715,9.7,20
17994,234.0,57.0,10.5,10.5,2
17995,234.0,58.0,15.823333333333332,16.33,3
17996,234.0,60.0,10.890000000000002,10.5,13
17997,234.0,61.0,6.6533492822966505,6.5,209
17998,234.0,62.0,6.49235294117647,6.5,51
17999,234.0,63.0,11.26142857142857,11.1,7
18000,234.0,64.0,22.223333333333333,22.77,3
18001,234.0,65.0,4.470065789473685,4.1,152
18002,234.0,66.0,4.506851851851852,4.095,108
18003,234.0,67.0,11.49666666666667,11.2,21
18004,234.0,68.0,1.1185168760778512,1.08,4059
18005,234.0,69.0,9.155714285714284,9.2,14
18006,234.0,70.0,9.813636363636364,9.6,33
18007,234.0,71.0,9.124444444444444,9.2,9
18008,234.0,72.0,9.856666666666666,9.649999999999999,12
18009,234.0,73.0,12.152,12.01,5
18010,234.0,74.0,5.476590038314173,5.44,261
18011,234.0,75.0,4.573491124260354,4.505,338
18012,234.0,76.0,10.99111111111111,10.7,9
18013,234.0,77.0,11.496666666666664,10.79,3
18014,234.0,78.0,12.076666666666666,11.95,6
18015,234.0,79.0,1.2694677103718193,1.24,2555
18016,234.0,80.0,4.922188841201719,4.8,233
18017,234.0,82.0,7.809855072463768,7.61,69
18018,234.0,83.0,7.276792452830189,7.2,53
18019,234.0,85.0,7.980526315789475,7.8,19
18020,234.0,87.0,3.355203021718606,3.09,1059
18021,234.0,88.0,4.197793427230044,4.6,426
18022,234.0,89.0,8.966595744680854,9.1,94
18023,234.0,90.0,0.7560443037974675,0.7,2212
18024,234.0,91.0,10.773333333333333,10.11,9
18025,234.0,92.0,11.214705882352941,11.6,17
18026,234.0,93.0,10.718333333333334,10.925,6
18027,234.0,94.0,11.972000000000001,12.0,5
18028,234.0,95.0,9.543606557377046,9.594999999999999,122
18029,234.0,97.0,4.675886075949369,4.6,158
18030,234.0,100.0,1.2499081596608987,1.2,2831
18031,234.0,102.0,9.312142857142858,9.440000000000001,14
18032,234.0,106.0,5.9193750000000005,5.880000000000001,80
18033,234.0,107.0,0.7554094748439216,0.7,2723
18034,234.0,108.0,15.100000000000001,15.100000000000001,2
18035,234.0,109.0,23.05,23.05,2
18036,234.0,112.0,5.308862745098036,5.47,255
18037,234.0,113.0,0.8352177662785679,0.8,2319
18038,234.0,114.0,1.1640732640787304,1.12,1829
18039,234.0,115.0,1.61,1.61,1
18040,234.0,116.0,7.960067567567566,7.975,148
18041,234.0,119.0,9.673571428571426,8.995000000000001,14
18042,234.0,120.0,9.2,9.2,1
18043,234.0,121.0,12.644285714285715,12.030000000000001,14
18044,234.0,122.0,15.465,15.465,2
18045,234.0,123.0,13.85153846153846,12.9,13
18046,234.0,124.0,17.3,17.3,1
18047,234.0,125.0,1.6706826178747352,1.67,1421
18048,234.0,126.0,10.743333333333334,10.7,6
18049,234.0,127.0,10.953783783783782,11.06,37
18050,234.0,129.0,7.584202898550726,7.235,138
18051,234.0,130.0,14.01142857142857,13.1,7
18052,234.0,131.0,13.783333333333333,13.6,18
18053,234.0,132.0,17.349587155963313,17.23,436
18054,234.0,133.0,9.608846153846153,9.510000000000002,26
18055,234.0,134.0,12.02,11.5,13
18056,234.0,135.0,11.827,11.305,10
18057,234.0,136.0,12.173333333333334,12.0,9
18058,234.0,137.0,0.9656531738730434,0.935,2174
18059,234.0,138.0,10.121017110266157,9.94,1052
18060,234.0,139.0,17.99,17.99,1
18061,234.0,140.0,3.3023573735199117,3.3,929
18062,234.0,141.0,2.9143812709030117,2.9,897
18063,234.0,142.0,2.888363095238095,2.9,1008
18064,234.0,143.0,3.2649090909090925,3.29,440
18065,234.0,144.0,1.632164179104479,1.6,1340
18066,234.0,145.0,3.7512206572769946,3.56,213
18067,234.0,146.0,4.77086956521739,4.6,69
18068,234.0,147.0,9.485,9.485,2
18069,234.0,148.0,1.961214659685863,1.92,955
18070,234.0,149.0,14.653333333333332,13.65,9
18071,234.0,150.0,21.216,19.28,5
18072,234.0,151.0,5.014761904761905,4.98,210
18073,234.0,152.0,6.964583333333334,7.02,72
18074,234.0,153.0,12.2,12.2,2
18075,234.0,155.0,15.220000000000002,13.9,5
18076,234.0,157.0,7.449999999999999,7.5,27
18077,234.0,158.0,1.378794808405438,1.34,1618
18078,234.0,159.0,8.218,8.02,10
18079,234.0,160.0,7.693749999999999,7.949999999999999,16
18080,234.0,161.0,1.5739012801900472,1.55,7577
18081,234.0,162.0,1.741645504016582,1.7,3859
18082,234.0,163.0,2.065516983949235,2.0,2679
18083,234.0,164.0,0.9696297343131707,0.9,3538
18084,234.0,165.0,12.30235294117647,11.5,17
18085,234.0,166.0,6.007063829787235,5.9,235
18086,234.0,167.0,10.972222222222221,9.7,9
18087,234.0,168.0,7.6306896551724135,7.62,29
18088,234.0,169.0,10.897499999999999,10.649999999999999,8
18089,234.0,170.0,1.1056177076183968,1.08,5828
18090,234.0,171.0,12.729999999999999,12.7,5
18091,234.0,172.0,17.73,17.73,1
18092,234.0,173.0,8.655555555555555,8.5,36
18093,234.0,174.0,14.2825,14.175,4
18094,234.0,175.0,15.75,15.75,1
18095,234.0,177.0,8.140526315789472,8.1,19
18096,234.0,178.0,11.549,11.45,10
18097,234.0,179.0,5.909210526315793,5.8,152
18098,234.0,180.0,12.5825,12.51,4
18099,234.0,181.0,5.895090439276487,5.7,387
18100,234.0,182.0,12.381666666666666,11.975,12
18101,234.0,183.0,13.7,13.7,1
18102,234.0,185.0,16.1,15.2,5
18103,234.0,186.0,0.9352520189362292,0.9,3591
18104,234.0,187.0,20.62,20.62,1
18105,234.0,188.0,6.97483870967742,6.81,93
18106,234.0,189.0,5.477394366197184,5.4,142
18107,234.0,190.0,6.7106666666666674,6.1,30
18108,234.0,191.0,18.55,18.55,2
18109,234.0,192.0,11.526666666666666,11.059999999999999,6
18110,234.0,193.0,4.88875,4.6850000000000005,16
18111,234.0,194.0,8.896666666666667,8.005,6
18112,234.0,195.0,6.553749999999999,6.5,32
18113,234.0,196.0,8.715757575757575,8.4,33
18114,234.0,197.0,13.082999999999998,12.575,10
18115,234.0,198.0,7.45673469387755,7.3,49
