,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
16437,229.0,159.0,6.191428571428572,6.24,7
16438,229.0,160.0,7.0452941176470585,7.095,34
16439,229.0,161.0,0.9508244023083249,0.85,1213
16440,229.0,162.0,0.7875078076202376,0.7,1601
16441,229.0,163.0,1.026701323251418,1.0,1058
16442,229.0,164.0,1.6430284728213969,1.6,1159
16443,229.0,165.0,13.378,13.63,5
16444,229.0,166.0,4.658644067796611,4.7,118
16445,229.0,167.0,6.794,6.7,5
16446,229.0,168.0,5.123125000000001,5.1850000000000005,32
16447,229.0,169.0,8.99375,8.74,8
16448,229.0,170.0,1.1813003396409512,1.12,2061
16449,229.0,171.0,11.786666666666667,11.66,3
16450,229.0,172.0,19.2,19.2,1
16451,229.0,173.0,5.75578947368421,5.96,19
16452,229.0,174.0,12.9,12.9,2
16453,229.0,175.0,14.5,14.5,1
16454,229.0,177.0,10.7925,11.085,4
16455,229.0,178.0,9.523333333333333,13.3,3
16456,229.0,179.0,3.8408783783783793,3.8,148
16457,229.0,180.0,10.3,10.3,1
16458,229.0,181.0,8.342264150943397,8.344999999999999,106
16459,229.0,182.0,10.2875,10.15,4
16460,229.0,183.0,11.876666666666665,11.7,3
16461,229.0,185.0,11.791,11.695,10
16462,229.0,186.0,1.9945332337565405,1.92,1339
16463,229.0,187.0,22.84,22.84,1
16464,229.0,188.0,10.395999999999999,10.78,5
16465,229.0,189.0,7.965199999999999,8.35,25
16466,229.0,190.0,9.366249999999999,9.145,8
16467,229.0,191.0,15.9,15.9,1
16468,229.0,192.0,9.65,9.3,3
16469,229.0,193.0,2.681764705882353,2.74,17
16470,229.0,194.0,5.550175438596493,5.2,57
16471,229.0,195.0,10.071428571428571,10.16,7
16472,229.0,196.0,7.279642857142858,7.285,28
16473,229.0,197.0,11.504166666666663,11.215,12
16474,229.0,198.0,7.033437499999999,6.7,32
16475,229.0,200.0,13.29857142857143,12.85,7
16476,229.0,201.0,22.356666666666666,19.2,3
16477,229.0,202.0,3.601911764705882,3.585,68
16478,229.0,203.0,18.95,18.95,2
16479,229.0,207.0,5.1,5.1,1
16480,229.0,208.0,11.484,11.3,10
16481,229.0,209.0,5.227635135135134,5.1,148
16482,229.0,210.0,20.7,20.7,1
16483,229.0,211.0,3.5679268292682904,3.465,328
16484,229.0,212.0,8.572,8.5,5
16485,229.0,213.0,8.372727272727273,8.04,11
16486,229.0,216.0,14.821111111111113,14.48,9
16487,229.0,217.0,5.53,5.53,2
16488,229.0,218.0,15.465,15.465,2
16489,229.0,220.0,12.142,11.28,15
16490,229.0,223.0,4.905000000000001,4.74,156
16491,229.0,224.0,2.185544871794873,2.12,312
16492,229.0,225.0,8.061363636363636,7.95,22
16493,229.0,226.0,3.2267355371900845,3.2,242
16494,229.0,227.0,12.207142857142856,11.9,7
16495,229.0,228.0,11.07047619047619,11.1,21
16496,229.0,229.0,0.996678476527901,0.54,1129
16497,229.0,230.0,1.32211491442543,1.29,1636
16498,229.0,231.0,4.924143920595533,4.43,403
16499,229.0,232.0,3.8305527638190973,3.7,199
16500,229.0,233.0,0.8215390334572489,0.72,1345
16501,229.0,234.0,2.169921197793537,2.15,1269
16502,229.0,235.0,8.95,8.95,2
16503,229.0,236.0,1.9400072411296172,1.9,1381
16504,229.0,237.0,1.0761446503287513,1.01,1673
16505,229.0,238.0,3.29280623608018,3.3,449
16506,229.0,239.0,2.8017173252279637,2.76,658
16507,229.0,240.0,12.16,12.16,1
16508,229.0,241.0,10.356666666666666,10.2,3
16509,229.0,242.0,13.29,13.29,1
16510,229.0,243.0,8.481470588235297,8.5,68
16511,229.0,244.0,7.853125000000001,7.91,64
16512,229.0,246.0,2.8062765957446816,2.895,470
16513,229.0,247.0,6.147857142857143,6.119999999999999,14
16514,229.0,249.0,3.2897701149425287,3.27,783
16515,229.0,250.0,10.07875,9.95,8
16516,229.0,252.0,12.3,12.3,1
16517,229.0,254.0,14.43,14.43,1
16518,229.0,255.0,5.678965517241378,5.7,145
16519,229.0,256.0,5.5927722772277235,5.5,101
16520,229.0,257.0,10.751818181818182,11.0,11
16521,229.0,258.0,10.898,10.04,5
16522,229.0,259.0,13.176363636363636,13.1,11
16523,229.0,260.0,4.20378640776699,4.19,103
16524,229.0,261.0,5.7690624999999995,6.075,96
16525,229.0,262.0,1.7764131374243741,1.7,1157
16526,229.0,263.0,1.7997272259392687,1.77,1943
16527,230.0,1.0,17.676111111111094,17.5,234
16528,230.0,3.0,14.860000000000001,14.245000000000001,8
16529,230.0,4.0,3.456852589641434,3.5,251
16530,230.0,6.0,16.0,16.0,1
16531,230.0,7.0,4.765245009074409,4.7,551
16532,230.0,8.0,5.35,5.35,2
16533,230.0,9.0,14.008000000000001,13.75,5
16534,230.0,10.0,16.13448275862069,15.9,29
16535,230.0,11.0,16.4825,16.950000000000003,4
16536,230.0,12.0,5.050789473684211,5.2,76
16537,230.0,13.0,4.779191176470587,4.78,680
16538,230.0,14.0,13.164909090909092,13.3,55
16539,230.0,15.0,15.896666666666667,15.65,3
16540,230.0,16.0,15.74727272727273,15.9,11
16541,230.0,17.0,7.261153846153846,7.3149999999999995,52
16542,230.0,18.0,12.442307692307692,12.05,13
16543,230.0,19.0,16.7,16.7,1
16544,230.0,20.0,11.394285714285715,11.5,7
16545,230.0,21.0,14.617,13.855,10
16546,230.0,22.0,15.553999999999998,14.399999999999999,10
16547,230.0,23.0,22.713333333333335,23.4,3
16548,230.0,24.0,3.4759090909090933,3.455,242
16549,230.0,25.0,7.103170731707313,6.64,82
16550,230.0,26.0,12.305,12.15,6
16551,230.0,28.0,12.607857142857142,12.465,14
16552,230.0,29.0,17.74,17.395,4
16553,230.0,31.0,12.315000000000001,12.315000000000001,2
16554,230.0,32.0,14.245,14.245,2
16555,230.0,33.0,6.67204379562044,6.72,137
16556,230.0,34.0,7.970000000000001,7.970000000000001,2
16557,230.0,35.0,11.36,11.78,3
16558,230.0,36.0,8.583478260869565,8.06,23
16559,230.0,37.0,7.677916666666666,7.58,72
16560,230.0,39.0,22.274999999999995,22.575000000000003,6
16561,230.0,40.0,8.058235294117646,8.16,34
16562,230.0,41.0,4.0550460829493105,3.9,434
16563,230.0,42.0,5.438939393939393,5.115,264
16564,230.0,43.0,1.5970818247646643,1.4,1381
16565,230.0,45.0,3.9687431693989046,3.88,183
16566,230.0,47.0,9.745000000000001,9.89,4
16567,230.0,48.0,0.8319304403318446,0.75,3134
16568,230.0,49.0,7.412921348314605,7.2,89
16569,230.0,50.0,0.9792988929889276,0.9,1897
16570,230.0,51.0,15.0,15.0,1
16571,230.0,52.0,7.316470588235294,7.41,34
16572,230.0,53.0,14.168333333333335,14.41,6
16573,230.0,54.0,9.058461538461538,8.0,13
16574,230.0,55.0,18.366363636363637,18.53,11
16575,230.0,56.0,8.3355,8.79,20
16576,230.0,57.0,11.1,11.1,2
16577,230.0,58.0,2.07,2.07,1
16578,230.0,60.0,12.1575,12.065000000000001,4
16579,230.0,61.0,8.942790697674416,9.059999999999999,86
16580,230.0,62.0,8.901666666666666,8.629999999999999,24
16581,230.0,63.0,15.295000000000002,15.295000000000002,2
16582,230.0,64.0,16.895,16.86,4
16583,230.0,65.0,6.601584158415841,6.3,101
16584,230.0,66.0,6.317090909090911,6.0,55
16585,230.0,67.0,13.47625,12.83,8
16586,230.0,68.0,1.661174338528456,1.7,2759
16587,230.0,69.0,8.43925925925926,8.4,27
16588,230.0,70.0,9.707978723404254,9.785,94
16589,230.0,71.0,11.732857142857142,11.72,7
16590,230.0,72.0,11.376666666666667,11.03,3
16591,230.0,74.0,4.538854489164088,4.45,323
16592,230.0,75.0,3.5489032258064483,3.51,465
16593,230.0,76.0,15.49666666666667,13.91,9
16594,230.0,77.0,11.9,11.9,1
16595,230.0,78.0,11.536249999999999,11.665,8
16596,230.0,79.0,3.006553254437874,3.0,2028
16597,230.0,80.0,6.556666666666667,6.4,81
16598,230.0,81.0,15.67,15.67,1
16599,230.0,82.0,6.92878787878788,6.795,66
16600,230.0,83.0,6.273666666666665,6.165,60
16601,230.0,85.0,9.478333333333332,9.325,6
16602,230.0,86.0,22.6,22.6,1
16603,230.0,87.0,5.181936170212769,5.4,470
16604,230.0,88.0,5.443236245954694,5.6,309
16605,230.0,89.0,11.427037037037037,11.88,27
16606,230.0,90.0,1.5997341772151883,1.6,1580
16607,230.0,91.0,12.47,11.215,4
16608,230.0,92.0,12.276666666666669,11.77,27
16609,230.0,93.0,11.53125,12.004999999999999,8
16610,230.0,94.0,10.225000000000001,10.4,4
16611,230.0,95.0,9.5665,9.34,100
16612,230.0,96.0,11.21,11.21,1
16613,230.0,97.0,6.713265306122449,6.33,49
16614,230.0,98.0,12.719999999999999,12.48,3
16615,230.0,100.0,0.8218988464951215,0.78,2254
16616,230.0,101.0,22.48,22.48,1
16617,230.0,102.0,9.921428571428569,10.05,7
16618,230.0,106.0,8.112812499999999,8.25,32
16619,230.0,107.0,2.1110092961487363,2.1,1506
16620,230.0,108.0,14.5,14.5,1
16621,230.0,109.0,24.195,24.195,2
16622,230.0,111.0,10.2,10.2,1
16623,230.0,112.0,5.2924848484848495,5.0,165
16624,230.0,113.0,2.461203438395414,2.46,1047
16625,230.0,114.0,2.7775214489990443,2.8,1049
16626,230.0,116.0,6.137336683417088,6.1,199
16627,230.0,118.0,16.89,16.89,1
16628,230.0,119.0,8.92041666666667,8.7,24
16629,230.0,120.0,7.460000000000001,7.18,3
16630,230.0,121.0,12.315000000000001,12.095,4
16631,230.0,122.0,15.4,15.4,2
16632,230.0,123.0,14.785999999999998,14.1,5
16633,230.0,124.0,14.16,14.16,2
16634,230.0,125.0,2.9402810304449645,2.8,427
16635,230.0,126.0,10.270000000000001,10.41,6
16636,230.0,127.0,9.295283018867924,9.29,53
16637,230.0,128.0,9.765,9.635,8
16638,230.0,129.0,6.9083236994219686,6.5,173
16639,230.0,130.0,13.83888888888889,13.92,9
16640,230.0,131.0,14.467777777777778,14.11,9
16641,230.0,132.0,17.63465815861439,17.4,1097
16642,230.0,133.0,11.142,10.81,20
16643,230.0,134.0,11.288181818181817,11.5,11
16644,230.0,135.0,12.544444444444444,11.9,9
16645,230.0,136.0,10.302,10.2,15
16646,230.0,137.0,1.9438075880758825,1.9,738
16647,230.0,138.0,10.805574712643667,10.8,1218
16648,230.0,139.0,23.13,23.13,1
16649,230.0,140.0,2.3850064516129015,2.3,775
16650,230.0,141.0,2.0410507757404766,2.0,1418
16651,230.0,142.0,1.1776246948029248,1.1,2867
16652,230.0,143.0,1.6121808510638294,1.6,940
16653,230.0,144.0,3.3914101461736936,3.4,1163
16654,230.0,145.0,3.640390243902438,3.63,205
16655,230.0,146.0,3.937850467289721,3.85,107
16656,230.0,147.0,9.065833333333334,8.274999999999999,12
16657,230.0,148.0,3.7428588516746424,3.7,836
16658,230.0,149.0,15.613749999999998,14.615,8
16659,230.0,150.0,20.71125,19.995,8
16660,230.0,151.0,3.286438631790746,3.23,497
16661,230.0,152.0,5.127555555555555,5.390000000000001,90
16662,230.0,153.0,13.15,13.15,1
16663,230.0,155.0,10.33,14.1,3
16664,230.0,156.0,24.7,24.7,1
16665,230.0,157.0,6.883030303030302,6.5,33
16666,230.0,158.0,2.3618478260869553,2.295,1380
16667,230.0,159.0,7.153333333333332,7.23,9
16668,230.0,160.0,8.42576923076923,7.9,26
16669,230.0,161.0,0.8967250593824234,0.8,3368
16670,230.0,162.0,1.0590917459343367,1.0,3259
16671,230.0,163.0,0.9677788586251641,0.9,3084
16672,230.0,164.0,1.203170890188435,1.16,3078
16673,230.0,165.0,13.946363636363639,13.7,11
16674,230.0,166.0,4.1131335149863775,3.93,367
16675,230.0,167.0,8.620000000000001,8.01,8
16676,230.0,168.0,6.731395348837211,6.5,43
16677,230.0,169.0,10.068181818181818,9.8,11
16678,230.0,170.0,1.3229560439560428,1.3,2730
16679,230.0,171.0,12.669999999999998,11.9,5
16680,230.0,172.0,21.6,21.6,1
16681,230.0,173.0,7.726999999999999,7.71,20
16682,230.0,174.0,13.706428571428573,13.715,14
16683,230.0,175.0,14.6075,14.45,4
16684,230.0,177.0,10.342222222222222,10.0,9
16685,230.0,178.0,13.085,13.085,2
16686,230.0,179.0,4.836693548387098,4.785,124
16687,230.0,180.0,12.5,12.2,4
16688,230.0,181.0,7.97062068965517,7.91,145
16689,230.0,182.0,12.267777777777777,12.15,9
16690,230.0,183.0,13.641250000000001,13.065,8
16691,230.0,184.0,14.7,14.7,1
16692,230.0,185.0,12.916153846153849,12.9,13
16693,230.0,186.0,0.9934902923454566,0.94,4481
16694,230.0,187.0,20.48,20.48,1
16695,230.0,188.0,9.375172413793106,8.8,29
16696,230.0,189.0,7.593720930232558,7.22,43
16697,230.0,190.0,8.23625,8.0,8
16698,230.0,191.0,16.53,16.51,6
16699,230.0,192.0,11.241666666666667,10.48,6
16700,230.0,193.0,3.9770731707317086,3.91,41
16701,230.0,194.0,7.005862068965519,6.71,29
16702,230.0,195.0,8.964,8.53,15
16703,230.0,196.0,8.272083333333331,8.235,48
16704,230.0,197.0,12.517333333333335,12.08,15
16705,230.0,198.0,8.277142857142858,7.8,35
16706,230.0,200.0,11.927999999999999,12.11,15
16707,230.0,202.0,4.666031746031747,4.7,63
16708,230.0,205.0,18.162,18.0,5
16709,230.0,207.0,7.8,7.8,1
16710,230.0,208.0,15.081999999999999,12.86,5
16711,230.0,209.0,5.02940476190476,5.21,168
16712,230.0,210.0,19.395,19.83,10
16713,230.0,211.0,3.14496134020619,3.1,776
16714,230.0,212.0,10.824285714285713,11.3,7
16715,230.0,213.0,10.728333333333333,9.825,6
16716,230.0,214.0,16.59,16.59,1
16717,230.0,215.0,14.105,14.05,4
16718,230.0,216.0,15.43,14.370000000000001,24
16719,230.0,217.0,6.317,6.074999999999999,10
16720,230.0,218.0,16.715,16.625,10
16721,230.0,219.0,16.019000000000002,16.43,10
16722,230.0,220.0,11.265277777777778,10.8,36
16723,230.0,221.0,17.1,17.1,1
16724,230.0,223.0,5.972358490566038,5.855,212
16725,230.0,224.0,2.7293253968253968,2.8,252
16726,230.0,225.0,8.2085,8.184999999999999,40
16727,230.0,226.0,4.501986301369861,4.4,292
16728,230.0,227.0,11.138181818181819,10.95,11
16729,230.0,228.0,10.054571428571428,10.4,35
16730,230.0,229.0,1.3365895249695494,1.28,1642
16731,230.0,230.0,0.8263439602222883,0.6,3419
16732,230.0,231.0,3.7062790697674384,3.65,1204
16733,230.0,232.0,4.26271111111111,4.2,225
16734,230.0,233.0,1.3105395935529094,1.2,1427
16735,230.0,234.0,1.79049056603774,1.79,2385
16736,230.0,235.0,9.804545454545455,9.7,11
16737,230.0,236.0,2.6563066202090595,2.6,1435
16738,230.0,237.0,1.7077447552447553,1.66,1716
16739,230.0,238.0,2.688537037037037,2.64,1080
16740,230.0,239.0,2.0211403980634755,2.0,1859
16741,230.0,240.0,12.24,12.24,2
16742,230.0,241.0,11.802727272727271,11.93,11
16743,230.0,242.0,11.977142857142855,11.87,7
16744,230.0,243.0,8.595360360360358,8.5,222
16745,230.0,244.0,7.36796875,7.395,256
16746,230.0,245.0,21.12,21.12,1
16747,230.0,246.0,1.573627504060641,1.49,1847
16748,230.0,247.0,8.03586956521739,7.83,46
16749,230.0,248.0,9.588333333333333,11.5,6
16750,230.0,249.0,2.277332276809296,2.22,1893
16751,230.0,250.0,12.042000000000002,12.3,5
16752,230.0,251.0,18.7,18.7,1
16753,230.0,252.0,14.69,14.844999999999999,6
16754,230.0,253.0,11.870000000000001,11.870000000000001,2
16755,230.0,254.0,14.858571428571427,14.88,7
16756,230.0,255.0,6.357968750000001,6.41,128
16757,230.0,256.0,6.028917197452229,6.0,157
16758,230.0,257.0,10.401599999999998,9.93,25
16759,230.0,258.0,11.477272727272728,11.44,11
16760,230.0,259.0,13.826666666666668,13.92,6
16761,230.0,260.0,5.3226771653543326,5.3,127
16762,230.0,261.0,4.765055147058825,4.75,544
16763,230.0,262.0,3.0873884297520666,3.1,605
16764,230.0,263.0,2.9991517857142824,2.97,1120
16765,231.0,1.0,14.16787878787879,13.69,66
16766,231.0,4.0,2.674127358490566,2.5,424
16767,231.0,6.0,11.5,11.5,2
16768,231.0,7.0,8.949083333333334,8.855,120
16769,231.0,9.0,17.5,17.5,1
16770,231.0,10.0,14.2,14.2,1
16771,231.0,11.0,10.8,10.905,4
16772,231.0,12.0,1.1917813765182184,1.2,247
16773,231.0,13.0,0.9846780407264735,0.9,1817
16774,231.0,14.0,8.97904761904762,8.875,84
16775,231.0,15.0,20.19,20.19,2
16776,231.0,16.0,17.23,17.23,3
16777,231.0,17.0,4.586076923076922,4.5,130
16778,231.0,18.0,14.78,13.9,3
16779,231.0,19.0,17.52,17.52,1
16780,231.0,20.0,15.873333333333335,16.6,3
16781,231.0,21.0,11.209,10.51,10
16782,231.0,22.0,9.925454545454546,9.55,11
16783,231.0,23.0,16.15,16.15,1
16784,231.0,24.0,6.965000000000001,6.9,74
16785,231.0,25.0,3.1763596491228068,3.0,228
16786,231.0,26.0,8.378095238095238,8.31,21
16787,231.0,28.0,14.327499999999999,13.905000000000001,4
16788,231.0,29.0,16.492,15.4,5
16789,231.0,31.0,16.76,16.76,1
16790,231.0,32.0,20.12,20.12,1
16791,231.0,33.0,2.5510874704491746,2.5,423
16792,231.0,34.0,3.4766666666666666,3.675,6
16793,231.0,35.0,6.67,7.645,4
16794,231.0,36.0,5.938249999999998,5.995,40
16795,231.0,37.0,5.130900900900902,5.2,111
16796,231.0,39.0,14.899999999999999,14.899999999999999,2
16797,231.0,40.0,3.573358778625954,3.5,131
16798,231.0,41.0,7.976161616161614,7.9,99
16799,231.0,42.0,9.121874999999998,9.254999999999999,80
16800,231.0,43.0,5.039943181818182,4.745,176
16801,231.0,45.0,1.0239380530973448,0.9,452
16802,231.0,46.0,19.24,19.24,1
16803,231.0,47.0,13.6,13.6,1
16804,231.0,48.0,3.6514125560538164,3.7,1338
16805,231.0,49.0,3.781968085106383,3.725,188
16806,231.0,50.0,3.7103757828810044,3.7,479
16807,231.0,51.0,21.18,21.18,1
16808,231.0,52.0,3.1286206896551714,3.1,116
16809,231.0,53.0,15.19,15.19,1
16810,231.0,54.0,3.659534883720929,3.6,43
16811,231.0,55.0,14.748000000000001,14.88,5
16812,231.0,56.0,9.9,9.9,2
16813,231.0,61.0,5.226178861788616,5.06,123
16814,231.0,62.0,5.27741935483871,5.15,31
16815,231.0,63.0,9.23,9.23,1
16816,231.0,64.0,18.35,18.35,2
16817,231.0,65.0,2.6022459893048127,2.4,187
16818,231.0,66.0,2.2898514851485157,2.2,202
16819,231.0,67.0,8.402500000000002,8.350000000000001,8
16820,231.0,68.0,2.366498461538464,2.3,1625
16821,231.0,69.0,11.433333333333335,11.055,6
16822,231.0,70.0,12.73,12.955,10
16823,231.0,71.0,7.614285714285716,7.93,7
16824,231.0,72.0,11.4,11.4,1
16825,231.0,73.0,18.35,18.35,1
16826,231.0,74.0,8.72858974358974,8.879999999999999,78
16827,231.0,75.0,7.611849315068491,7.8,146
16828,231.0,76.0,9.166,9.4,5
16829,231.0,79.0,2.0620592592592537,1.9,2700
16830,231.0,80.0,4.397121212121212,4.279999999999999,198
16831,231.0,81.0,17.8,17.8,1
16832,231.0,82.0,8.982142857142858,9.2,28
16833,231.0,83.0,9.091333333333333,8.77,15
16834,231.0,85.0,6.567500000000001,6.635,4
16835,231.0,87.0,1.1605650459921155,1.02,1522
16836,231.0,88.0,1.2930394736842108,1.245,760
16837,231.0,89.0,7.429999999999999,7.58,49
16838,231.0,90.0,2.096393442622951,2.06,1159
16839,231.0,91.0,8.383333333333333,8.25,6
16840,231.0,92.0,13.85875,14.155000000000001,8
16841,231.0,93.0,13.79,13.79,1
16842,231.0,95.0,11.538235294117644,11.725000000000001,34
16843,231.0,97.0,3.1502209944751365,3.13,181
16844,231.0,98.0,13.4,13.4,1
16845,231.0,100.0,3.1286257928118406,3.03,473
16846,231.0,101.0,20.645,20.645,2
16847,231.0,102.0,7.092499999999999,8.35,4
16848,231.0,106.0,4.311882352941175,4.11,85
16849,231.0,107.0,2.6134283246977508,2.46,1158
16850,231.0,108.0,12.3725,12.545,4
16851,231.0,111.0,5.0600000000000005,5.0600000000000005,2
16852,231.0,112.0,5.154137931034485,5.0,174
16853,231.0,113.0,1.686089992242048,1.66,1289
16854,231.0,114.0,1.2785055096418736,1.22,1452
16855,231.0,116.0,8.946,9.085,60
16856,231.0,118.0,15.01,15.01,2
16857,231.0,119.0,12.0375,11.95,4
16858,231.0,120.0,10.1,10.1,1
16859,231.0,121.0,15.845,15.845,2
16860,231.0,122.0,23.6,23.6,1
16861,231.0,123.0,11.685,11.030000000000001,6
16862,231.0,125.0,0.9289947780678853,0.9,766
16863,231.0,126.0,11.62,11.62,2
16864,231.0,127.0,12.678333333333335,12.465,24
16865,231.0,129.0,9.850000000000003,9.605,52
16866,231.0,130.0,11.75,11.75,2
16867,231.0,131.0,17.25,17.25,2
16868,231.0,132.0,18.76377593360994,18.99,241
16869,231.0,133.0,7.562222222222222,7.5,27
16870,231.0,134.0,13.747142857142856,14.18,7
16871,231.0,135.0,14.403333333333334,14.99,3
16872,231.0,136.0,15.03,15.03,1
16873,231.0,137.0,3.4566666666666648,3.2,459
16874,231.0,138.0,12.66394366197183,12.2,213
16875,231.0,140.0,6.1347368421052675,6.1,285
16876,231.0,141.0,5.7534389140271465,5.6,442
16877,231.0,142.0,4.637093862815892,4.7,554
16878,231.0,143.0,4.76297994269341,4.8,349
16879,231.0,144.0,1.0986845549738218,1.05,1528
16880,231.0,145.0,6.9873626373626365,6.7,91
16881,231.0,146.0,6.950000000000001,6.9,21
16882,231.0,147.0,12.59,12.59,1
16883,231.0,148.0,1.5275190839694601,1.47,2096
16884,231.0,149.0,11.083333333333334,11.12,3
16885,231.0,150.0,16.6725,16.645,4
16886,231.0,151.0,6.619253731343285,6.6899999999999995,134
16887,231.0,152.0,8.62814814814815,8.58,27
16888,231.0,153.0,13.3,13.3,1
16889,231.0,155.0,14.303333333333333,10.87,3
16890,231.0,156.0,18.2,18.2,1
16891,231.0,157.0,8.27,8.51,5
16892,231.0,158.0,1.6117101325352698,1.6,2339
16893,231.0,159.0,11.65,11.52,4
16894,231.0,160.0,8.996153846153847,8.95,13
16895,231.0,161.0,3.8985365853658522,3.7,820
16896,231.0,162.0,4.466118012422363,4.1,644
16897,231.0,163.0,4.171741293532337,4.1,603
16898,231.0,164.0,2.9778481012658227,2.8,948
16899,231.0,165.0,9.793529411764707,9.4,17
16900,231.0,166.0,7.340999999999999,7.455,100
16901,231.0,167.0,12.41,12.41,1
16902,231.0,168.0,9.26,10.29,7
16903,231.0,169.0,13.085,13.085,2
16904,231.0,170.0,3.4534736842105285,3.21,1045
16905,231.0,171.0,16.9,16.9,1
16906,231.0,172.0,15.015,15.015,2
16907,231.0,173.0,10.341666666666667,10.135,6
16908,231.0,175.0,17.395,17.395,2
16909,231.0,176.0,17.36,17.36,1
16910,231.0,177.0,6.64,6.0,3
16911,231.0,178.0,8.433333333333334,8.52,3
16912,231.0,179.0,9.214324324324325,8.68,37
16913,231.0,180.0,10.655000000000001,10.655000000000001,2
16914,231.0,181.0,4.423162162162159,4.3,370
16915,231.0,184.0,18.26,18.26,1
16916,231.0,185.0,17.868333333333332,17.705,6
16917,231.0,186.0,2.6562020033389024,2.6,1198
16918,231.0,187.0,17.62,17.62,2
16919,231.0,188.0,5.696734693877552,5.4,49
16920,231.0,189.0,4.212314049586777,4.18,121
16921,231.0,190.0,4.903529411764706,5.05,17
16922,231.0,191.0,18.04,18.04,1
16923,231.0,192.0,12.815,12.815,2
16924,231.0,193.0,7.244,7.28,5
16925,231.0,194.0,11.039166666666667,10.350000000000001,24
16926,231.0,195.0,4.783793103448276,4.7,29
16927,231.0,196.0,11.244545454545458,10.4,11
16928,231.0,197.0,14.99666666666667,14.97,9
16929,231.0,198.0,7.321818181818182,7.5,22
16930,231.0,200.0,15.129999999999999,15.129999999999999,2
16931,231.0,201.0,20.08,20.08,1
16932,231.0,202.0,8.07157894736842,7.92,19
16933,231.0,203.0,21.4,21.4,1
16934,231.0,206.0,16.8,16.8,2
16935,231.0,207.0,9.98,9.98,1
16936,231.0,208.0,18.643333333333334,18.5,3
16937,231.0,209.0,1.0729177057356596,0.9,401
16938,231.0,210.0,17.032,17.8,5
16939,231.0,211.0,0.900783664459163,0.84,1812
16940,231.0,213.0,14.1,14.1,1
16941,231.0,216.0,17.72714285714286,16.36,7
16942,231.0,217.0,4.26,4.015000000000001,42
16943,231.0,219.0,19.66,19.66,2
16944,231.0,220.0,14.23857142857143,14.3,7
16945,231.0,223.0,10.539750000000002,10.55,40
16946,231.0,224.0,3.43008733624454,3.1,229
16947,231.0,225.0,5.883214285714286,5.7,56
16948,231.0,226.0,7.925694444444446,7.95,72
16949,231.0,227.0,7.461785714285713,7.25,28
16950,231.0,228.0,6.2638888888888875,6.015,54
16951,231.0,229.0,4.711986607142861,4.53,448
16952,231.0,230.0,3.6711652035115723,3.6,1253
16953,231.0,231.0,0.9221235006663692,0.64,2251
16954,231.0,232.0,1.9745228215767638,1.7,482
16955,231.0,233.0,4.4465,4.1899999999999995,420
16956,231.0,234.0,2.3448503740648348,2.25,1604
16957,231.0,235.0,13.313333333333333,13.44,3
16958,231.0,236.0,6.406658711217178,6.1,419
16959,231.0,237.0,5.32676056338028,5.0,355
16960,231.0,238.0,6.101458333333335,6.165,288
16961,231.0,239.0,5.5049342105263195,5.53,456
16962,231.0,241.0,15.59666666666667,15.43,6
16963,231.0,242.0,15.72,15.72,1
16964,231.0,243.0,11.210999999999997,11.235,60
16965,231.0,244.0,10.357820512820519,10.23,78
16966,231.0,245.0,16.72,16.72,1
16967,231.0,246.0,2.7210085337470886,2.7,1289
16968,231.0,247.0,10.937999999999999,10.9,5
16969,231.0,248.0,14.266666666666666,14.3,3
16970,231.0,249.0,1.4049511046722198,1.38,2761
16971,231.0,251.0,15.3,15.3,1
16972,231.0,252.0,16.012500000000003,15.925,4
16973,231.0,254.0,17.926666666666666,18.1,3
16974,231.0,255.0,4.28908355795148,4.03,371
16975,231.0,256.0,3.614985250737459,3.4,339
16976,231.0,257.0,6.57175,6.355,40
16977,231.0,258.0,14.934999999999999,13.92,4
16978,231.0,259.0,17.4,17.4,1
16979,231.0,260.0,9.116578947368419,8.809999999999999,38
16980,231.0,261.0,0.9807028469750904,0.9,1124
16981,231.0,262.0,6.933069767441859,6.91,215
16982,231.0,263.0,6.675165165165169,6.6,333
16983,232.0,1.0,14.355,14.355,2
16984,232.0,3.0,16.69,16.69,1
16985,232.0,4.0,1.0104046242774574,0.8,173
16986,232.0,6.0,13.44,13.44,1
16987,232.0,7.0,7.910303030303031,7.72,33
16988,232.0,10.0,18.08,18.08,1
16989,232.0,12.0,2.28,2.32,3
16990,232.0,13.0,3.0539215686274517,3.0549999999999997,102
16991,232.0,14.0,10.186923076923078,10.1,13
16992,232.0,15.0,16.0,16.0,1
16993,232.0,17.0,3.9237254901960807,3.8,51
16994,232.0,24.0,7.7125,7.695,8
16995,232.0,25.0,3.9843749999999987,3.745,32
16996,232.0,26.0,10.0,10.0,1
16997,232.0,28.0,12.35,12.35,1
16998,232.0,31.0,16.36,16.36,2
16999,232.0,33.0,3.529333333333334,3.425,60
17000,232.0,34.0,3.495,3.495,2
17001,232.0,35.0,7.4399999999999995,7.4399999999999995,2
17002,232.0,36.0,4.531481481481482,4.4,27
17003,232.0,37.0,3.9746551724137937,3.8,58
17004,232.0,39.0,11.726666666666667,11.1,3
17005,232.0,40.0,4.525384615384615,4.3,13
17006,232.0,41.0,8.244444444444444,8.25,18
17007,232.0,42.0,8.8532,8.68,25
17008,232.0,43.0,5.609333333333334,5.675,30
