,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
18211,243.0,144.0,10.8,10.8,1
18212,243.0,147.0,5.06,5.06,1
18213,243.0,148.0,11.716666666666667,11.56,3
18214,243.0,151.0,5.194285714285714,4.7,7
18215,243.0,152.0,3.2424999999999997,3.225,4
18216,243.0,153.0,2.445,2.625,4
18217,243.0,158.0,11.2,11.2,1
18218,243.0,161.0,8.55,8.55,2
18219,243.0,162.0,9.49,9.49,1
18220,243.0,163.0,6.06,7.8,3
18221,243.0,164.0,9.3,9.3,1
18222,243.0,166.0,4.0633333333333335,3.7,15
18223,243.0,170.0,9.063333333333333,9.0,3
18224,243.0,171.0,12.7,12.7,1
18225,243.0,174.0,3.96,3.96,2
18226,243.0,179.0,7.7,7.7,1
18227,243.0,182.0,5.0600000000000005,5.0600000000000005,2
18228,243.0,183.0,7.72,7.72,1
18229,243.0,185.0,12.46,12.46,1
18230,243.0,186.0,5.36,5.36,2
18231,243.0,195.0,14.64,14.64,1
18232,243.0,200.0,3.966666666666667,3.82,3
18233,243.0,211.0,10.68,10.68,1
18234,243.0,212.0,4.23,4.23,2
18235,243.0,213.0,6.72,6.72,1
18236,243.0,220.0,2.4975,2.05,8
18237,243.0,226.0,10.844999999999999,10.844999999999999,2
18238,243.0,229.0,9.3,9.3,1
18239,243.0,230.0,8.632857142857144,8.64,7
18240,243.0,231.0,12.365,12.365,2
18241,243.0,233.0,9.93,9.93,1
18242,243.0,234.0,10.83,10.83,1
18243,243.0,235.0,1.7475,1.6549999999999998,4
18244,243.0,236.0,7.2,7.0,5
18245,243.0,237.0,7.986666666666667,8.06,3
18246,243.0,238.0,6.028333333333332,6.0,12
18247,243.0,239.0,6.060714285714286,6.1,14
18248,243.0,241.0,3.205,3.205,2
18249,243.0,243.0,1.1805555555555556,0.705,54
18250,243.0,244.0,1.1624637681159418,1.0,69
18251,243.0,246.0,8.695714285714285,8.7,7
18252,243.0,249.0,10.5,10.5,2
18253,243.0,256.0,13.81,13.81,1
18254,243.0,258.0,16.6,16.6,1
18255,243.0,259.0,7.8,7.8,1
18256,243.0,262.0,7.0,7.0,1
18257,243.0,263.0,6.55,5.8,5
18258,244.0,4.0,10.540000000000001,10.55,5
18259,244.0,7.0,8.365,8.1,8
18260,244.0,12.0,11.29,11.29,1
18261,244.0,13.0,10.366249999999999,10.015,8
18262,244.0,17.0,14.61,14.6,3
18263,244.0,18.0,5.933333333333333,4.0,3
18264,244.0,20.0,3.6,3.6,1
18265,244.0,24.0,3.5,3.37,22
18266,244.0,25.0,13.47,13.47,1
18267,244.0,28.0,14.4,14.4,1
18268,244.0,31.0,5.876666666666666,5.52,3
18269,244.0,33.0,14.775,14.775,2
18270,244.0,37.0,9.59,9.59,2
18271,244.0,41.0,3.163414634146342,3.2,41
18272,244.0,42.0,2.2711111111111104,2.285,72
18273,244.0,43.0,4.2669999999999995,4.41,10
18274,244.0,45.0,8.096666666666666,11.81,3
18275,244.0,48.0,6.603442622950821,6.73,61
18276,244.0,49.0,14.11,14.11,1
18277,244.0,50.0,5.93388888888889,6.425000000000001,36
18278,244.0,51.0,11.0,11.0,1
18279,244.0,55.0,26.76,26.76,1
18280,244.0,61.0,15.8,15.8,1
18281,244.0,62.0,14.504999999999999,14.504999999999999,2
18282,244.0,65.0,14.3,14.3,1
18283,244.0,68.0,7.5,7.7,41
18284,244.0,69.0,2.1666666666666665,2.05,6
18285,244.0,70.0,10.01,10.01,2
18286,244.0,73.0,13.61,13.61,1
18287,244.0,74.0,3.572777777777777,3.46,54
18288,244.0,75.0,4.919038461538462,4.8,52
18289,244.0,78.0,3.05,3.05,2
18290,244.0,79.0,10.507499999999999,10.54,16
18291,244.0,80.0,13.6,13.6,1
18292,244.0,82.0,8.4,8.4,1
18293,244.0,83.0,9.92,9.3,6
18294,244.0,87.0,11.0,11.0,2
18295,244.0,88.0,12.9,12.9,1
18296,244.0,90.0,8.536000000000001,8.48,15
18297,244.0,91.0,22.0,22.0,1
18298,244.0,93.0,10.55,10.55,1
18299,244.0,94.0,4.25,4.25,2
18300,244.0,95.0,13.15,13.38,3
18301,244.0,100.0,7.2509523809523815,7.46,21
18302,244.0,101.0,18.22,18.22,1
18303,244.0,107.0,9.45125,9.55,8
18304,244.0,112.0,11.865,11.865,2
18305,244.0,113.0,8.959999999999999,8.8,7
18306,244.0,114.0,8.725999999999999,9.56,10
18307,244.0,116.0,1.179176470588236,1.045,170
18308,244.0,119.0,2.21,2.17,4
18309,244.0,120.0,1.92,1.92,1
18310,244.0,125.0,9.366666666666667,9.33,9
18311,244.0,126.0,6.404999999999999,6.404999999999999,2
18312,244.0,127.0,2.5585714285714287,2.295,28
18313,244.0,128.0,3.314,3.1,5
18314,244.0,129.0,9.582,8.475000000000001,10
18315,244.0,132.0,20.284210526315793,20.24,19
18316,244.0,134.0,15.3,15.3,1
18317,244.0,136.0,3.6739999999999995,3.76,5
18318,244.0,137.0,9.244285714285715,9.16,7
18319,244.0,138.0,9.662048192771081,9.63,83
18320,244.0,140.0,6.771176470588236,6.99,17
18321,244.0,141.0,7.441428571428572,7.48,7
18322,244.0,142.0,5.6564406779661,5.6,59
18323,244.0,143.0,5.395600000000001,5.4,25
18324,244.0,144.0,9.8575,9.77,4
18325,244.0,145.0,9.87,9.72,3
18326,244.0,146.0,9.64,9.64,2
18327,244.0,148.0,10.622222222222224,10.74,9
18328,244.0,151.0,3.4851515151515153,3.5,33
18329,244.0,152.0,1.7738461538461536,1.6,39
18330,244.0,153.0,4.155,4.155,2
18331,244.0,158.0,8.279230769230768,8.1,13
18332,244.0,159.0,2.604,2.5,5
18333,244.0,160.0,13.6,13.6,1
18334,244.0,161.0,7.347333333333334,7.2,15
18335,244.0,162.0,8.0075,8.149999999999999,8
18336,244.0,163.0,5.926363636363636,6.4,11
18337,244.0,164.0,7.870666666666667,7.84,15
18338,244.0,166.0,2.5565555555555552,2.545,90
18339,244.0,167.0,2.433333333333333,2.5,3
18340,244.0,168.0,3.7528571428571427,3.6,7
18341,244.0,169.0,3.095,3.095,2
18342,244.0,170.0,8.139999999999999,7.625,12
18343,244.0,174.0,7.37,7.37,1
18344,244.0,175.0,18.76,18.76,1
18345,244.0,179.0,5.8549999999999995,5.8549999999999995,2
18346,244.0,181.0,15.3,15.3,1
18347,244.0,185.0,8.85,8.85,2
18348,244.0,186.0,7.720277777777777,7.67,36
18349,244.0,188.0,17.82,17.82,1
18350,244.0,189.0,16.7,16.7,1
18351,244.0,190.0,17.82,17.82,1
18352,244.0,191.0,18.9,18.9,2
18353,244.0,194.0,5.238,5.1,5
18354,244.0,197.0,17.3,17.3,1
18355,244.0,200.0,5.248749999999999,5.165,8
18356,244.0,208.0,7.57,7.57,2
18357,244.0,209.0,11.575,11.575,2
18358,244.0,211.0,9.266000000000002,9.52,5
18359,244.0,212.0,4.725,4.725,2
18360,244.0,213.0,7.619999999999999,7.619999999999999,2
18361,244.0,216.0,18.0,18.0,1
18362,244.0,220.0,4.355555555555555,4.3,9
18363,244.0,223.0,9.129999999999999,9.04,5
18364,244.0,224.0,9.43,9.5,3
18365,244.0,226.0,10.092857142857142,9.84,7
18366,244.0,227.0,21.0,21.0,1
18367,244.0,228.0,16.412499999999998,16.175,4
18368,244.0,229.0,7.51875,7.35,8
18369,244.0,230.0,6.838571428571429,6.8,35
18370,244.0,231.0,9.765,9.815,6
18371,244.0,232.0,12.075,11.629999999999999,4
18372,244.0,233.0,8.168333333333335,8.425,6
18373,244.0,234.0,8.262142857142857,8.67,14
18374,244.0,235.0,3.045,3.45,4
18375,244.0,236.0,5.211428571428572,5.365,14
18376,244.0,237.0,7.053333333333333,7.1,15
18377,244.0,238.0,4.380344827586207,4.15,58
18378,244.0,239.0,5.0393750000000015,5.04,80
18379,244.0,240.0,6.81,6.81,1
18380,244.0,241.0,3.85,3.85,2
18381,244.0,242.0,6.2,6.2,1
18382,244.0,243.0,1.4008955223880601,1.21,67
18383,244.0,244.0,1.1645454545454543,0.77,176
18384,244.0,246.0,7.416333333333331,7.385,30
18385,244.0,247.0,2.1442857142857146,1.9,21
18386,244.0,248.0,5.0,5.0,1
18387,244.0,249.0,7.630000000000001,8.4,7
18388,244.0,250.0,10.0,10.0,1
18389,244.0,255.0,13.655,13.46,4
18390,244.0,256.0,13.68,13.68,2
18391,244.0,260.0,8.55,8.55,2
18392,244.0,261.0,10.803333333333333,10.78,3
18393,244.0,262.0,5.7780000000000005,5.675,10
18394,244.0,263.0,6.047894736842105,6.0,19
18395,245.0,206.0,0.7,0.7,1
18396,245.0,231.0,2.1,2.1,1
18397,245.0,245.0,3.514285714285714,1.0,7
18398,246.0,1.0,16.450232558139536,16.6,43
18399,246.0,3.0,14.4,14.4,1
18400,246.0,4.0,3.2071428571428573,3.09,91
18401,246.0,6.0,28.18,28.18,1
18402,246.0,7.0,6.076027397260273,6.07,146
18403,246.0,8.0,6.47,6.47,2
18404,246.0,9.0,13.983333333333334,13.57,3
18405,246.0,10.0,17.82,17.82,1
18406,246.0,11.0,17.119999999999997,17.119999999999997,2
18407,246.0,12.0,3.909999999999999,4.0,70
18408,246.0,13.0,3.1484651162790676,3.1,430
18409,246.0,14.0,11.484642857142857,10.870000000000001,28
18410,246.0,15.0,16.49,16.49,1
18411,246.0,16.0,15.583333333333334,15.55,3
18412,246.0,17.0,6.8784210526315785,6.75,38
18413,246.0,18.0,11.61,12.22,6
18414,246.0,19.0,18.9,18.9,2
18415,246.0,20.0,12.395000000000001,12.045,6
18416,246.0,21.0,13.544,14.59,10
18417,246.0,22.0,15.452857142857143,15.6,7
18418,246.0,24.0,4.403870967741935,4.535,62
18419,246.0,25.0,6.297187499999999,5.96,32
18420,246.0,26.0,11.370000000000001,10.57,7
18421,246.0,28.0,13.653333333333334,13.2,3
18422,246.0,29.0,17.934,18.1,5
18423,246.0,31.0,13.176666666666668,12.4,6
18424,246.0,32.0,14.28,14.28,1
18425,246.0,33.0,5.638409090909091,5.46,44
18426,246.0,34.0,6.8,6.3,3
18427,246.0,35.0,11.3375,10.305,4
18428,246.0,36.0,8.0455,7.55,40
18429,246.0,37.0,7.0258,7.074999999999999,50
18430,246.0,39.0,11.0,11.0,1
18431,246.0,40.0,6.3975,6.24,28
18432,246.0,41.0,5.417434210526315,5.3,152
18433,246.0,42.0,6.637803030303032,6.7,132
18434,246.0,43.0,2.884899598393576,2.65,249
18435,246.0,45.0,3.4940506329113905,3.4,79
18436,246.0,48.0,1.2007953890489904,1.14,1735
18437,246.0,49.0,6.590588235294118,6.1,51
18438,246.0,50.0,1.2516245487364637,1.18,831
18439,246.0,51.0,17.77,17.77,2
18440,246.0,52.0,6.394375,6.125,16
18441,246.0,54.0,7.001428571428572,6.2,7
18442,246.0,55.0,12.92,16.255,4
18443,246.0,56.0,9.996666666666666,9.56,9
18444,246.0,58.0,15.45,15.45,1
18445,246.0,60.0,13.575,13.575,2
18446,246.0,61.0,8.120000000000001,7.7,35
18447,246.0,62.0,8.2575,7.779999999999999,8
18448,246.0,65.0,5.560434782608696,5.21,46
18449,246.0,66.0,5.468636363636365,5.0649999999999995,22
18450,246.0,67.0,12.766428571428573,12.024999999999999,14
18451,246.0,68.0,0.9631547619047613,0.9,1680
18452,246.0,69.0,8.042857142857143,9.8,7
18453,246.0,70.0,11.355555555555554,11.2,9
18454,246.0,71.0,10.225000000000001,10.225000000000001,2
18455,246.0,72.0,10.932500000000001,10.615,4
18456,246.0,73.0,13.5,13.5,2
18457,246.0,74.0,5.979724770642202,6.1,109
18458,246.0,75.0,5.158461538461538,5.02,117
18459,246.0,76.0,14.722,15.6,5
18460,246.0,78.0,11.722499999999998,11.100000000000001,4
18461,246.0,79.0,2.636805349182763,2.6,673
18462,246.0,80.0,6.252698412698415,6.2,63
18463,246.0,82.0,8.738947368421053,8.6,19
18464,246.0,83.0,7.945714285714286,7.2,7
18465,246.0,87.0,4.0368327402135264,3.9,281
18466,246.0,88.0,4.248235294117646,4.12,119
18467,246.0,89.0,8.911481481481482,8.99,27
18468,246.0,90.0,1.2041419491525425,1.1,944
18469,246.0,92.0,13.192666666666668,13.09,15
18470,246.0,93.0,12.014000000000001,11.69,5
18471,246.0,94.0,10.7,10.7,1
18472,246.0,95.0,10.769090909090908,10.44,11
18473,246.0,96.0,12.81,12.81,1
18474,246.0,97.0,5.623529411764706,5.495,34
18475,246.0,100.0,1.0636201780415433,1.0,674
18476,246.0,101.0,18.244999999999997,18.244999999999997,2
18477,246.0,102.0,9.540000000000001,10.62,3
18478,246.0,106.0,6.907333333333332,6.8,15
18479,246.0,107.0,1.9766935483870962,1.8,496
18480,246.0,108.0,17.0,17.0,1
18481,246.0,112.0,6.380491803278689,6.6,61
18482,246.0,113.0,1.9703703703703699,1.9,351
18483,246.0,114.0,2.314313099041534,2.2,313
18484,246.0,116.0,6.907039999999996,6.82,125
18485,246.0,118.0,17.935000000000002,17.935000000000002,2
18486,246.0,119.0,9.694285714285714,9.6,7
18487,246.0,121.0,17.9,17.9,1
18488,246.0,123.0,14.919999999999998,13.135,8
18489,246.0,124.0,13.16,13.16,1
18490,246.0,125.0,2.2688271604938275,2.2,162
18491,246.0,126.0,11.44,11.44,1
18492,246.0,127.0,10.095,10.149999999999999,18
18493,246.0,129.0,7.637575757575757,7.51,33
18494,246.0,130.0,13.333333333333334,12.61,3
18495,246.0,131.0,16.0,16.0,1
18496,246.0,132.0,17.873272727272724,17.86,165
18497,246.0,133.0,10.547058823529412,10.5,17
18498,246.0,134.0,11.985000000000001,12.149999999999999,4
18499,246.0,135.0,12.455,12.455,2
18500,246.0,136.0,10.943999999999999,11.1,5
18501,246.0,137.0,1.9930620155038747,1.9,258
18502,246.0,138.0,10.82453781512605,10.58,238
18503,246.0,140.0,3.9633908045977013,3.9,174
18504,246.0,141.0,3.6178124999999985,3.6,256
18505,246.0,142.0,2.0307077326343372,2.0,763
18506,246.0,143.0,2.1825668449197866,2.185,374
18507,246.0,144.0,2.9557746478873246,2.9,355
18508,246.0,145.0,4.868333333333332,4.9,48
18509,246.0,146.0,5.3424999999999985,5.35,24
18510,246.0,147.0,11.726666666666667,11.030000000000001,6
18511,246.0,148.0,3.349601328903655,3.3,301
18512,246.0,149.0,14.627777777777778,13.85,9
18513,246.0,150.0,18.6925,18.115000000000002,4
18514,246.0,151.0,4.07596899224806,4.0,129
18515,246.0,152.0,6.097555555555555,5.8,45
18516,246.0,153.0,10.8,10.8,1
18517,246.0,155.0,17.885,17.58,6
18518,246.0,157.0,7.3500000000000005,7.215,6
18519,246.0,158.0,1.3762442040185476,1.3,647
18520,246.0,159.0,10.994,9.13,5
18521,246.0,160.0,11.341999999999999,10.7,5
18522,246.0,161.0,1.8525575101488507,1.8,739
18523,246.0,162.0,2.2437413394919186,2.23,433
18524,246.0,163.0,2.09940170940171,2.08,702
18525,246.0,164.0,1.4063418079096046,1.315,708
18526,246.0,165.0,13.84,15.18,5
18527,246.0,166.0,4.965704697986578,5.0,149
18528,246.0,167.0,11.565,11.565,2
18529,246.0,168.0,9.567142857142857,8.6,7
18530,246.0,169.0,9.374285714285715,9.29,7
18531,246.0,170.0,1.8116230366492145,1.7650000000000001,764
18532,246.0,171.0,15.437499999999998,15.879999999999999,4
18533,246.0,172.0,17.6,17.6,1
18534,246.0,173.0,9.141666666666667,8.785,6
18535,246.0,174.0,14.894000000000002,14.3,5
18536,246.0,176.0,20.27,20.27,1
18537,246.0,177.0,8.844999999999999,8.6,6
18538,246.0,178.0,15.155,15.155,2
18539,246.0,179.0,6.3342857142857145,6.4,21
18540,246.0,180.0,12.0,12.0,1
18541,246.0,181.0,6.943088235294118,6.95,68
18542,246.0,182.0,13.51,13.51,1
18543,246.0,183.0,14.832500000000001,14.434999999999999,4
18544,246.0,184.0,16.13,16.13,1
18545,246.0,185.0,14.443333333333335,14.350000000000001,6
18546,246.0,186.0,1.0275059571088168,1.0,1259
18547,246.0,188.0,8.865600000000002,8.07,25
18548,246.0,189.0,6.7024,6.54,25
18549,246.0,190.0,7.8180000000000005,7.3,5
18550,246.0,191.0,19.5,19.5,1
18551,246.0,192.0,16.31,16.31,1
18552,246.0,193.0,4.65,4.65,2
18553,246.0,194.0,9.176666666666666,8.7,6
18554,246.0,195.0,7.487500000000001,7.29,12
18555,246.0,196.0,9.533999999999999,9.3,15
18556,246.0,198.0,8.482,7.8,5
18557,246.0,200.0,12.598,12.59,5
18558,246.0,202.0,6.583571428571427,6.390000000000001,14
18559,246.0,205.0,17.6,17.6,1
18560,246.0,206.0,18.39,18.39,1
18561,246.0,208.0,15.282,14.8,5
18562,246.0,209.0,3.9358181818181834,3.8,55
18563,246.0,210.0,16.98,16.98,2
18564,246.0,211.0,2.6059220779220804,2.6,385
18565,246.0,212.0,12.660000000000002,12.7,3
18566,246.0,213.0,12.52,12.7,5
18567,246.0,215.0,16.35,16.35,2
18568,246.0,217.0,5.766666666666666,5.81,3
18569,246.0,220.0,11.263749999999998,11.035,8
18570,246.0,221.0,16.5,16.5,1
18571,246.0,223.0,7.404603174603174,7.23,63
18572,246.0,224.0,2.4648148148148152,2.3,108
18573,246.0,225.0,7.765416666666667,7.5,24
18574,246.0,226.0,6.076585365853659,6.09,41
18575,246.0,228.0,9.884444444444446,9.5,18
18576,246.0,229.0,2.8855212355212374,2.9,259
18577,246.0,230.0,1.455924956369982,1.4,1146
18578,246.0,231.0,2.737317939609238,2.7,563
18579,246.0,232.0,4.330309278350513,4.0,97
18580,246.0,233.0,2.2982400000000003,2.2350000000000003,250
18581,246.0,234.0,1.570470347648261,1.5,978
18582,246.0,235.0,9.81,9.59,12
18583,246.0,236.0,4.211947565543071,4.22,267
18584,246.0,237.0,3.136318840579711,3.12,345
18585,246.0,238.0,3.6344147157190636,3.5,299
18586,246.0,239.0,2.8122510822510827,2.8,462
18587,246.0,240.0,11.763333333333335,11.8,3
18588,246.0,241.0,12.366666666666667,12.02,9
18589,246.0,242.0,12.75,12.75,1
18590,246.0,243.0,8.741428571428575,8.74,63
18591,246.0,244.0,7.855974025974027,7.8,154
18592,246.0,246.0,1.120612244897961,0.9,1176
18593,246.0,247.0,9.190833333333334,9.51,12
18594,246.0,248.0,10.9,12.39,6
18595,246.0,249.0,1.614878345498783,1.58,822
18596,246.0,251.0,17.9,17.9,1
18597,246.0,252.0,14.4275,14.4,4
18598,246.0,254.0,15.25,15.285,4
18599,246.0,255.0,6.084166666666669,5.98,96
18600,246.0,256.0,5.474473684210528,5.475,76
18601,246.0,257.0,8.5895,8.09,20
18602,246.0,258.0,11.414,11.0,5
18603,246.0,259.0,15.158333333333333,15.015,6
18604,246.0,260.0,6.954347826086957,6.84,23
18605,246.0,261.0,3.595345622119815,3.63,217
18606,246.0,262.0,4.742612612612614,4.74,111
18607,246.0,263.0,4.603990610328639,4.56,213
18608,247.0,18.0,3.81,3.81,1
18609,247.0,32.0,5.8,5.8,1
18610,247.0,41.0,2.2809999999999997,2.1950000000000003,10
18611,247.0,42.0,1.1122222222222222,1.15,18
18612,247.0,43.0,3.3,3.3,1
18613,247.0,50.0,6.74,6.74,1
18614,247.0,51.0,10.8,10.8,1
18615,247.0,65.0,12.6775,12.605,4
18616,247.0,68.0,9.370000000000001,9.370000000000001,2
18617,247.0,69.0,3.4074999999999998,1.4300000000000002,4
18618,247.0,70.0,7.9,7.9,1
18619,247.0,74.0,2.13,2.4299999999999997,10
18620,247.0,75.0,3.63,3.85,4
18621,247.0,78.0,5.18,5.18,1
18622,247.0,88.0,11.8,11.8,1
18623,247.0,92.0,11.62,11.62,1
18624,247.0,93.0,10.58,10.58,1
18625,247.0,100.0,8.28,8.28,1
18626,247.0,114.0,10.67,10.67,1
18627,247.0,116.0,1.5776923076923075,1.5,13
18628,247.0,119.0,0.85,0.8999999999999999,4
18629,247.0,120.0,1.68,1.68,1
18630,247.0,126.0,3.9,3.9,1
18631,247.0,127.0,4.69,4.69,1
18632,247.0,136.0,5.32,5.32,1
18633,247.0,138.0,7.8,7.8,2
18634,247.0,140.0,5.86,5.86,1
18635,247.0,147.0,2.005,2.005,2
18636,247.0,151.0,4.11,4.11,2
18637,247.0,152.0,2.21,2.21,2
18638,247.0,153.0,4.5,4.5,1
18639,247.0,161.0,2.7600000000000002,2.7600000000000002,2
18640,247.0,162.0,7.220000000000001,7.220000000000001,2
18641,247.0,166.0,3.1550000000000002,3.165,4
18642,247.0,167.0,1.96,2.08,3
18643,247.0,168.0,1.4344444444444446,1.65,9
18644,247.0,173.0,8.15,8.15,1
18645,247.0,182.0,6.0,6.0,1
18646,247.0,200.0,6.2,6.2,1
18647,247.0,212.0,5.6,5.6,1
18648,247.0,220.0,4.51,4.51,1
18649,247.0,223.0,6.45,6.45,2
18650,247.0,224.0,8.6,8.6,1
18651,247.0,226.0,6.81,6.81,1
18652,247.0,229.0,5.88,5.88,1
18653,247.0,230.0,8.7,8.7,1
18654,247.0,232.0,9.3,9.3,2
18655,247.0,233.0,2.7,2.7,1
18656,247.0,235.0,2.6666666666666665,2.5,3
18657,247.0,236.0,4.305,4.305,2
18658,247.0,237.0,8.56,8.56,1
18659,247.0,238.0,4.3,4.3,1
18660,247.0,239.0,3.34,3.34,1
18661,247.0,242.0,7.47,7.47,1
18662,247.0,243.0,2.75,2.75,2
18663,247.0,244.0,2.8033333333333332,2.66,6
18664,247.0,246.0,9.82,9.82,1
18665,247.0,247.0,2.2459999999999996,1.4,30
18666,247.0,248.0,5.05,5.05,2
18667,247.0,259.0,7.6,7.6,1
18668,247.0,260.0,5.9,5.9,1
18669,247.0,262.0,3.7,3.7,2
18670,247.0,263.0,4.0275,4.225,4
18671,248.0,20.0,2.72,2.72,1
18672,248.0,42.0,6.86,6.86,1
18673,248.0,126.0,1.2,1.2,1
18674,248.0,127.0,6.8,6.8,1
18675,248.0,129.0,13.0,13.0,1
18676,248.0,164.0,13.1,13.1,1
18677,248.0,182.0,1.21,1.21,1
18678,248.0,213.0,1.18,1.18,1
18679,248.0,236.0,2.3,2.3,1
18680,248.0,248.0,10.545,10.545,2
18681,248.0,254.0,2.68,2.68,1
18682,249.0,1.0,14.54676056338028,13.79,71
18683,249.0,4.0,1.760849858356941,1.71,353
18684,249.0,6.0,14.19,14.19,1
18685,249.0,7.0,6.651954397394139,6.5,307
18686,249.0,8.0,7.1933333333333325,7.09,3
18687,249.0,9.0,16.0,16.0,2
18688,249.0,10.0,16.4,16.4,1
18689,249.0,11.0,12.615,12.35,6
18690,249.0,12.0,2.671654676258993,2.62,139
18691,249.0,13.0,2.106231493943474,2.07,743
18692,249.0,14.0,10.759772727272729,10.48,88
18693,249.0,15.0,17.324285714285715,17.4,7
18694,249.0,16.0,16.728,16.0,5
18695,249.0,17.0,5.304761904761901,5.38,189
18696,249.0,18.0,13.482727272727272,13.19,11
18697,249.0,20.0,14.021666666666667,13.715,6
18698,249.0,21.0,12.892857142857142,12.055,14
18699,249.0,22.0,11.594166666666666,11.575,12
18700,249.0,24.0,5.788000000000003,5.9,125
18701,249.0,25.0,4.2682242990654204,4.2,107
18702,249.0,26.0,9.718461538461538,9.6,13
18703,249.0,28.0,14.918333333333335,13.9,12
18704,249.0,29.0,16.974615384615387,17.2,13
18705,249.0,31.0,14.866,14.7,5
18706,249.0,32.0,14.9875,14.55,4
18707,249.0,33.0,3.923006134969321,3.8,163
18708,249.0,34.0,4.742857142857143,4.7,7
18709,249.0,35.0,8.813076923076924,8.88,13
18710,249.0,36.0,6.282380952380951,6.09,105
18711,249.0,37.0,5.654415584415586,5.5,154
18712,249.0,39.0,10.522499999999999,10.094999999999999,4
18713,249.0,40.0,5.000166666666667,4.915,60
18714,249.0,41.0,6.6638095238095225,6.5,147
18715,249.0,42.0,7.967238805970154,8.0,134
18716,249.0,43.0,3.668020477815698,3.48,293
18717,249.0,45.0,2.011814159292035,1.9,226
18718,249.0,47.0,14.125,14.125,2
18719,249.0,48.0,2.3031178707224345,2.29,1315
18720,249.0,49.0,4.898481012658229,4.795,158
18721,249.0,50.0,2.7139877300613517,2.72,489
18722,249.0,51.0,19.595,19.595,2
18723,249.0,52.0,4.475476190476191,4.365,42
18724,249.0,53.0,15.6,15.6,1
18725,249.0,54.0,5.2683333333333335,5.25,12
18726,249.0,55.0,16.422222222222224,16.64,9
18727,249.0,56.0,10.29,10.3,12
18728,249.0,57.0,11.35,11.35,1
18729,249.0,58.0,16.6,16.6,1
18730,249.0,60.0,13.6,13.6,2
18731,249.0,61.0,6.173647058823528,6.1,170
18732,249.0,62.0,6.195263157894737,6.08,57
18733,249.0,63.0,7.045,8.15,4
18734,249.0,64.0,18.895,18.895,2
18735,249.0,65.0,3.762897196261683,3.5,107
18736,249.0,66.0,3.7495918367346937,3.58,49
18737,249.0,67.0,10.484,10.56,20
18738,249.0,68.0,1.2083296460176984,1.11,1808
18739,249.0,69.0,10.174666666666663,9.9,15
18740,249.0,70.0,10.494545454545456,10.2,11
18741,249.0,71.0,8.366470588235293,8.3,17
18742,249.0,72.0,8.461818181818181,8.5,11
18743,249.0,73.0,13.026666666666666,13.0,3
18744,249.0,74.0,6.811194029850749,6.6,134
18745,249.0,75.0,5.690144927536233,5.6,207
18746,249.0,76.0,11.858333333333334,10.315000000000001,12
18747,249.0,77.0,8.72,8.8,3
18748,249.0,78.0,12.8,12.8,1
18749,249.0,79.0,1.294645328719726,1.3,2312
18750,249.0,80.0,4.655392670157065,4.6,191
18751,249.0,82.0,9.034736842105263,8.995000000000001,38
18752,249.0,83.0,8.161333333333333,8.145,30
18753,249.0,84.0,23.060000000000002,23.060000000000002,2
18754,249.0,85.0,7.641111111111112,7.1,9
18755,249.0,87.0,2.4823597122302132,2.39,695
18756,249.0,88.0,2.8838309859154934,2.8,355
18757,249.0,89.0,8.114313725490197,7.9,102
18758,249.0,90.0,0.904457917261054,0.865,1402
18759,249.0,91.0,10.723750000000003,10.600000000000001,8
18760,249.0,92.0,13.3675,13.01,4
18761,249.0,93.0,12.51,12.51,1
18762,249.0,94.0,12.42,12.48,5
18763,249.0,95.0,10.84046511627907,10.5,43
18764,249.0,96.0,12.899999999999999,12.899999999999999,2
18765,249.0,97.0,4.189915254237289,4.105,118
18766,249.0,98.0,15.229999999999999,14.8,3
18767,249.0,100.0,1.767993138936536,1.7,583
18768,249.0,101.0,18.8,18.8,1
18769,249.0,102.0,9.223333333333333,8.2,3
18770,249.0,106.0,5.282894736842105,5.1,38
18771,249.0,107.0,1.47538286580743,1.44,1319
18772,249.0,108.0,15.505,15.594999999999999,6
18773,249.0,109.0,22.1,22.1,1
18774,249.0,111.0,7.133333333333333,6.6,3
18775,249.0,112.0,5.395660377358489,5.37,159
18776,249.0,113.0,0.8054363636363641,0.755,1100
18777,249.0,114.0,0.8704761904761908,0.86,945
18778,249.0,115.0,17.375,17.375,2
18779,249.0,116.0,8.243650793650794,8.09,126
18780,249.0,118.0,19.4,19.4,1
18781,249.0,119.0,11.861666666666666,11.65,6
18782,249.0,120.0,11.024999999999999,11.024999999999999,2
18783,249.0,121.0,13.030000000000001,13.19,3
18784,249.0,122.0,15.1,15.1,1
18785,249.0,123.0,12.327142857142857,11.45,14
18786,249.0,124.0,13.766666666666666,13.7,3
18787,249.0,125.0,0.9180251346499103,0.83,557
18788,249.0,126.0,10.530000000000001,10.350000000000001,4
18789,249.0,127.0,11.1525,11.51,32
18790,249.0,128.0,5.65,5.65,2
18791,249.0,129.0,8.885903614457828,8.8,83
18792,249.0,131.0,15.98125,16.12,8
18793,249.0,132.0,18.64891050583658,18.5,257
18794,249.0,133.0,8.776800000000001,8.9,25
18795,249.0,134.0,12.746363636363638,12.4,11
18796,249.0,135.0,12.147499999999999,12.14,4
18797,249.0,136.0,12.651111111111113,12.8,9
18798,249.0,137.0,2.073026941362917,2.07,631
